Date,Adj Close,Close,High,Low,Open,Volume
2023-12-15,128.06588745117188,136.4499969482422,136.75,133.0,133.39999389648438,77377446
2023-12-18,128.20668029785156,136.60000610351562,137.60000610351562,135.10000610351562,136.85000610351562,38461877
2023-12-19,127.0804214477539,135.39999389648438,137.60000610351562,134.8000030517578,136.64999389648438,27726431
2023-12-20,121.77758026123047,129.75,136.14999389648438,128.75,135.89999389648438,39495961
2023-12-21,122.95077514648438,131.0,131.4499969482422,127.8499984741211,128.6999969482422,34914399
2023-12-22,125.34408569335938,133.5500030517578,134.75,131.75,132.39999389648438,37357334
2023-12-26,126.89268493652344,135.1999969482422,136.10000610351562,134.4499969482422,134.6999969482422,25936447
2023-12-27,128.76980590820312,137.1999969482422,138.89999389648438,135.5,135.85000610351562,48101400
2023-12-28,129.66143798828125,138.14999389648438,138.75,136.85000610351562,138.14999389648438,34661176
2023-12-29,131.02235412597656,139.60000610351562,141.25,137.14999389648438,138.60000610351562,49202910
2024-01-01,131.25698852539062,139.85000610351562,140.9499969482422,139.0500030517578,140.0,21186105
2024-01-02,131.02235412597656,139.60000610351562,140.60000610351562,137.0500030517578,140.5,27764060
2024-01-03,127.03349304199219,135.35000610351562,139.60000610351562,134.35000610351562,139.5,45176618
2024-01-04,126.00108337402344,134.25,136.35000610351562,134.0,136.0,43913498
2024-01-05,125.43793487548828,133.64999389648438,135.9499969482422,132.85000610351562,135.0,71330190
2024-01-08,123.88932800292969,132.0,135.9499969482422,131.75,135.3000030517578,39559717
2024-01-09,125.43793487548828,133.64999389648438,134.8000030517578,132.5,133.5,30736868
2024-01-10,125.86029052734375,134.10000610351562,134.6999969482422,132.10000610351562,133.8000030517578,27213624
2024-01-11,126.61113739013672,134.89999389648438,135.64999389648438,134.1999969482422,134.85000610351562,23113349
2024-01-12,126.98656463623047,135.3000030517578,136.25,134.64999389648438,135.8000030517578,32883921
2024-01-15,126.61113739013672,134.89999389648438,136.25,133.9499969482422,136.0,34158775
2024-01-16,128.81674194335938,137.25,138.5,134.0,134.6999969482422,56361287
2024-01-17,123.56082153320312,131.64999389648438,135.75,131.39999389648438,135.4499969482422,58982971
2024-01-18,122.95077514648438,131.0,132.25,128.1999969482422,131.64999389648438,45273496
2024-01-19,126.00108337402344,134.25,134.6999969482422,131.60000610351562,132.60000610351562,32653013
2024-01-23,122.10607147216797,130.10000610351562,135.1999969482422,129.3000030517578,134.8000030517578,35373970
2024-01-24,126.84576416015625,135.14999389648438,135.5500030517578,130.10000610351562,130.1999969482422,39340119
2024-01-25,125.53179931640625,133.75,136.5,132.0,136.5,61358839
2024-01-29,126.70498657226562,135.0,135.39999389648438,133.5,134.6999969482422,29745400
2024-01-30,126.4234390258789,134.6999969482422,137.6999969482422,134.5,135.60000610351562,35704185
2024-01-31,127.59662628173828,135.9499969482422,136.6999969482422,134.5,135.0,36079354
2024-02-01,126.51728820800781,134.8000030517578,136.75,134.5,136.39999389648438,31701793
2024-02-02,130.17764282226562,138.6999969482422,139.60000610351562,134.8000030517578,135.3000030517578,69296192
2024-02-05,132.8525390625,141.5500030517578,143.35000610351562,139.35000610351562,140.0,80737626
2024-02-06,135.76205444335938,144.64999389648438,145.10000610351562,140.4499969482422,143.0,53192936
2024-02-07,135.52740478515625,144.39999389648438,147.39999389648438,144.0500030517578,146.85000610351562,61517064
2024-02-08,134.823486328125,143.64999389648438,145.64999389648438,143.0500030517578,145.3000030517578,38997666
2024-02-09,132.61788940429688,141.3000030517578,144.4499969482422,139.14999389648438,144.1999969482422,35961925
2024-02-12,128.95751953125,137.39999389648438,142.9499969482422,136.64999389648438,142.0,36477544
2024-02-13,129.3798828125,137.85000610351562,138.25,134.10000610351562,137.75,39155909
2024-02-14,132.52403259277344,141.1999969482422,141.5,135.75,137.0,29141690
2024-02-15,132.52403259277344,141.1999969482422,143.4499969482422,141.0,141.5,31587387
2024-02-16,133.55645751953125,142.3000030517578,143.4499969482422,141.5,142.0500030517578,22316127
2024-02-19,133.2279510498047,141.9499969482422,143.35000610351562,141.35000610351562,142.9499969482422,16973568
2024-02-20,132.38327026367188,141.0500030517578,142.25,140.0500030517578,141.9499969482422,24291123
2024-02-21,135.05813598632812,143.89999389648438,146.1999969482422,141.4499969482422,141.5500030517578,88000833
2024-02-22,136.93524169921875,145.89999389648438,146.14999389648438,143.5,145.0,46728176
2024-02-23,136.5128936767578,145.4499969482422,147.10000610351562,145.0,146.39999389648438,28414697
2024-02-26,133.88494873046875,142.64999389648438,145.9499969482422,142.25,145.85000610351562,22570277
2024-02-27,135.33969116210938,144.1999969482422,144.5,142.0,142.64999389648438,24119469
2024-02-28,132.1016845703125,140.75,144.9499969482422,140.0500030517578,144.0500030517578,20721926
2024-02-29,132.19554138183594,140.85000610351562,141.85000610351562,139.39999389648438,140.8000030517578,32248156
2024-03-01,140.73638916015625,149.9499969482422,150.64999389648438,143.0,143.0,123709943
2024-03-04,143.69285583496094,153.10000610351562,154.89999389648438,151.0500030517578,154.89999389648438,67577785
2024-03-05,142.51966857910156,151.85000610351562,154.0,150.75,153.1999969482422,37165490
2024-03-06,142.28501892089844,151.60000610351562,152.64999389648438,147.89999389648438,151.8000030517578,51782444
2024-03-07,147.58786010742188,157.25,159.14999389648438,152.25,152.39999389648438,124847699
2024-03-11,144.02134704589844,153.4499969482422,158.89999389648438,153.0,158.89999389648438,54155385
2024-03-12,143.12973022460938,152.5,154.5500030517578,150.89999389648438,154.1999969482422,34947937
2024-03-13,134.823486328125,143.64999389648438,152.89999389648438,142.5,152.8000030517578,70937597
2024-03-14,133.69723510742188,142.4499969482422,143.9499969482422,138.35000610351562,143.60000610351562,91956952
2024-03-15,132.99330139160156,141.6999969482422,143.6999969482422,139.85000610351562,142.89999389648438,68482621
2024-03-18,140.5017547607422,149.6999969482422,150.25,142.1999969482422,142.5500030517578,166913078
2024-03-19,139.61013793945312,148.75,152.4499969482422,147.60000610351562,149.0,105004268
2024-03-20,136.7006072998047,145.64999389648438,150.64999389648438,143.85000610351562,149.60000610351562,77550319
2024-03-21,140.87718200683594,150.10000610351562,151.1999969482422,147.8000030517578,148.0,84225737
2024-03-22,142.4727325439453,151.8000030517578,152.75,148.35000610351562,149.0,68241556
2024-03-26,143.03585815429688,152.39999389648438,153.39999389648438,150.5,151.14999389648438,52965508
2024-03-27,143.3174285888672,152.6999969482422,154.10000610351562,152.0,152.4499969482422,35328794
2024-03-28,146.2738800048828,155.85000610351562,157.0,152.6999969482422,152.6999969482422,62575327
2024-04-01,153.1253204345703,163.14999389648438,163.89999389648438,156.5,156.8000030517578,84583929
2024-04-02,154.5331573486328,164.64999389648438,165.5,161.8000030517578,162.9499969482422,69533405
2024-04-03,153.5946044921875,163.64999389648438,166.25,163.10000610351562,164.64999389648438,50938559
2024-04-04,153.35995483398438,163.39999389648438,165.9499969482422,161.0,165.5500030517578,61094750
2024-04-05,153.31304931640625,163.35000610351562,164.14999389648438,160.8000030517578,163.89999389648438,44668121
2024-04-08,155.0493621826172,165.1999969482422,166.9499969482422,164.1999969482422,166.9499969482422,48255703
2024-04-09,155.8002166748047,166.0,169.8000030517578,165.1999969482422,166.0,63884687
2024-04-10,154.90858459472656,165.0500030517578,169.1999969482422,164.5,167.3000030517578,64134758
2024-04-12,153.45382690429688,163.5,166.0,163.0,166.0,55317636
2024-04-15,150.96665954589844,160.85000610351562,164.6999969482422,158.60000610351562,161.8000030517578,66426404
2024-04-16,150.21580505371094,160.0500030517578,162.4499969482422,159.0,160.85000610351562,41391261
2024-04-18,150.21580505371094,160.0500030517578,164.0,159.14999389648438,160.89999389648438,68093672
2024-04-19,152.1398468017578,162.10000610351562,162.5,157.3000030517578,160.0,60078229
2024-04-22,151.9052276611328,161.85000610351562,164.6999969482422,161.5,163.8000030517578,39304790
2024-04-23,151.2482147216797,161.14999389648438,163.5,160.8000030517578,163.5,30295177
2024-04-24,155.37786865234375,165.5500030517578,166.89999389648438,161.4499969482422,162.4499969482422,59894921
2024-04-25,157.395751953125,167.6999969482422,168.0,164.14999389648438,165.39999389648438,50128523
2024-04-26,155.6125030517578,165.8000030517578,170.6999969482422,165.25,168.0,65355111
2024-04-29,157.11419677734375,167.39999389648438,169.60000610351562,166.89999389648438,168.1999969482422,44906151
2024-04-30,154.86166381835938,165.0,168.39999389648438,164.5,168.39999389648438,55043389
2024-05-02,157.0672607421875,167.35000610351562,168.89999389648438,165.0,165.0,69320283
2024-05-03,156.26950073242188,166.5,170.75,165.14999389648438,168.9499969482422,62573586
2024-05-06,157.30191040039062,167.60000610351562,168.64999389648438,164.6999969482422,167.9499969482422,37621296
2024-05-07,154.15773010253906,164.25,167.9499969482422,162.3000030517578,167.9499969482422,43611824
2024-05-08,155.84713745117188,166.0500030517578,167.10000610351562,163.5,164.1999969482422,30128705
2024-05-09,151.95213317871094,161.89999389648438,166.6999969482422,161.5,165.9499969482422,30223088
2024-05-10,152.2806396484375,162.25,164.35000610351562,161.85000610351562,163.1999969482422,31472419
2024-05-13,153.78233337402344,163.85000610351562,164.5,158.0500030517578,162.4499969482422,36561003
2024-05-14,154.81472778320312,164.9499969482422,166.5500030517578,163.5,164.10000610351562,46261468
2024-05-15,155.42478942871094,165.60000610351562,167.5500030517578,164.9499969482422,164.9499969482422,29601304
2024-05-16,155.70635986328125,165.89999389648438,168.0,162.3000030517578,167.25,41126570
2024-05-17,157.0672607421875,167.35000610351562,168.4499969482422,165.4499969482422,166.60000610351562,39181277
2024-05-21,163.6371612548828,174.35000610351562,175.1999969482422,167.9499969482422,168.5,84833644
2024-05-22,162.65167236328125,173.3000030517578,175.5,171.5,175.4499969482422,42919832
2024-05-23,164.71649169921875,175.5,175.8000030517578,170.5,173.0500030517578,49377680
2024-05-24,164.10643005371094,174.85000610351562,177.5500030517578,174.14999389648438,174.9499969482422,38674485
2024-05-27,164.71649169921875,175.5,177.6999969482422,174.85000610351562,177.6999969482422,30410585
2024-05-28,164.15335083007812,174.89999389648438,177.5,173.4499969482422,175.89999389648438,39208456
2024-05-29,163.54330444335938,174.25,176.0,173.5,174.75,36575550
2024-05-30,154.06387329101562,164.14999389648438,172.0,163.35000610351562,172.0,108813875
2024-05-31,156.9264678955078,167.1999969482422,167.9499969482422,164.0,166.0500030517578,83713848
2024-06-03,163.54330444335938,174.25,175.0,168.85000610351562,173.25,86397540
2024-06-04,149.18338012695312,158.9499969482422,174.64999389648438,148.14999389648438,174.5,125042158
2024-06-05,158.8035888671875,169.1999969482422,169.60000610351562,159.0,162.14999389648438,60098501
2024-06-06,161.4784698486328,172.0500030517578,174.6999969482422,169.39999389648438,170.0,57920819
2024-06-07,167.90757751464844,178.89999389648438,179.64999389648438,170.8000030517578,172.0,84319867
2024-06-10,169.212158203125,180.2899932861328,182.10000610351562,177.36000061035156,180.2100067138672,74286848
2024-06-11,170.18826293945312,181.3300018310547,183.75,180.5,180.5,55555544
2024-06-12,171.032958984375,182.22999572753906,183.8699951171875,181.5,182.25,33304643
2024-06-13,171.3426971435547,182.55999755859375,184.10000610351562,180.50999450683594,183.39999389648438,36669164
2024-06-14,171.8964385986328,183.14999389648438,183.5,181.39999389648438,182.9499969482422,28509237
2024-06-18,169.9911651611328,181.1199951171875,184.60000610351562,180.60000610351562,183.8000030517578,35032118
2024-06-19,168.95877075195312,180.02000427246094,182.49000549316406,179.30999755859375,182.4499969482422,27476795
2024-06-20,171.07989501953125,182.27999877929688,182.9499969482422,179.3699951171875,181.60000610351562,38837494
2024-06-21,172.2863006591797,179.94000244140625,180.89999389648438,178.17999267578125,179.39999389648438,65494855
2024-06-24,170.39053344726562,177.9600067138672,178.9499969482422,175.10000610351562,177.44000244140625,47597307
2024-06-25,168.20748901367188,175.67999267578125,179.0,175.25,177.99000549316406,30599989
2024-06-26,165.22019958496094,172.55999755859375,176.0,171.83999633789062,175.67999267578125,44006436
2024-06-27,166.7521514892578,174.16000366210938,174.9499969482422,171.8000030517578,172.55999755859375,49767976
2024-06-28,166.6085205078125,174.00999450683594,177.10000610351562,173.57000732421875,174.1699981689453,37521949
2024-07-01,166.66598510742188,174.07000732421875,175.99000549316406,173.50999450683594,174.5,27807688
2024-07-02,167.11598205566406,174.5399932861328,175.75,173.60000610351562,174.47000122070312,33359495
2024-07-03,168.86814880371094,176.3699951171875,176.8800048828125,174.39999389648438,174.5399932861328,29090492
2024-07-04,168.7915496826172,176.2899932861328,178.19000244140625,175.82000732421875,177.0,29504744
2024-07-05,167.2787628173828,174.7100067138672,176.1999969482422,173.39999389648438,176.1999969482422,38123217
2024-07-08,164.95211791992188,172.27999877929688,175.47000122070312,172.08999633789062,174.60000610351562,31479861
2024-07-09,164.49253845214844,171.8000030517578,173.6999969482422,171.50999450683594,173.60000610351562,25127904
2024-07-10,160.8350067138672,167.97999572753906,172.88999938964844,167.02000427246094,172.5,41525591
2024-07-11,161.7350311279297,168.9199981689453,170.9499969482422,168.6699981689453,170.0,33987236
2024-07-12,161.5148162841797,168.69000244140625,170.38999938964844,168.00999450683594,170.1999969482422,33311402
2024-07-15,159.66690063476562,166.75999450683594,168.99000549316406,165.8000030517578,168.69000244140625,32635187
2024-07-16,159.96371459960938,167.07000732421875,169.82000732421875,166.6999969482422,167.8000030517578,26505901
2024-07-18,159.28392028808594,166.36000061035156,167.61000061035156,164.44000244140625,167.61000061035156,36568852
2024-07-19,151.05929565429688,157.77000427246094,166.08999633789062,157.1999969482422,166.0,77987514
2024-07-22,153.50083923339844,160.32000732421875,160.6999969482422,156.41000366210938,158.39999389648438,40353690
2024-07-23,153.21359252929688,160.02000427246094,161.97000122070312,155.0,161.60000610351562,37077411
2024-07-24,153.4912567138672,160.30999755859375,162.02000427246094,159.19000244140625,160.02000427246094,28086566
2024-07-25,150.69546508789062,157.38999938964844,158.5,156.89999389648438,158.5,45155876
2024-07-26,155.635986328125,162.5500030517578,162.9499969482422,158.2100067138672,158.75,45642032
2024-07-29,155.94235229492188,162.8699951171875,164.6999969482422,162.3300018310547,164.6999969482422,31754833
2024-07-30,157.09132385253906,164.07000732421875,165.3000030517578,161.30999755859375,162.89999389648438,42824600
2024-07-31,158.29774475097656,165.3300018310547,166.5,163.5500030517578,166.2899932861328,52769925
2024-08-01,156.12428283691406,163.05999755859375,168.9499969482422,160.89999389648438,168.1999969482422,118341338
2024-08-02,151.4901580810547,158.22000122070312,161.19000244140625,154.72000122070312,161.0,72427529
2024-08-05,143.44744873046875,149.82000732421875,154.0,149.0,153.66000366210938,102883971
2024-08-06,143.92617797851562,150.32000732421875,153.8000030517578,149.61000061035156,151.2100067138672,53507102
2024-08-07,147.31561279296875,153.86000061035156,154.3000030517578,151.89999389648438,153.6999969482422,32029697
2024-08-08,143.88787841796875,150.27999877929688,153.44000244140625,150.0,153.39999389648438,51858615
2024-08-09,145.35279846191406,151.80999755859375,153.0,151.25,153.0,23290101
2024-08-12,145.5921630859375,152.05999755859375,153.39999389648438,149.8800048828125,151.0,30550334
2024-08-13,142.54742431640625,148.8800048828125,152.9499969482422,148.5,152.10000610351562,29396493
2024-08-14,139.95269775390625,146.1699981689453,149.89999389648438,142.35000610351562,149.89999389648438,97911180
2024-08-16,143.16021728515625,149.52000427246094,150.0,146.4600067138672,148.0,54131721
2024-08-19,147.41136169433594,153.9600067138672,154.3000030517578,150.38999938964844,150.85000610351562,62889770
2024-08-20,147.38262939453125,153.92999267578125,155.6999969482422,152.8000030517578,155.6999969482422,37559016
2024-08-21,145.4581298828125,151.9199981689453,154.17999267578125,151.77000427246094,153.0,49749381
2024-08-22,147.5836944580078,154.13999938964844,154.35000610351562,152.50999450683594,152.50999450683594,36719176
2024-08-23,147.64114379882812,154.1999969482422,154.38999938964844,152.5500030517578,154.0,31490857
2024-08-26,149.0773468017578,155.6999969482422,156.39999389648438,153.6999969482422,154.61000061035156,32497603
2024-08-27,148.119873046875,154.6999969482422,156.5,154.60000610351562,155.8000030517578,24523684
2024-08-28,147.1623992919922,153.6999969482422,155.0,153.0500030517578,154.6999969482422,25195197
2024-08-29,146.4634552001953,152.97000122070312,153.55999755859375,151.1999969482422,153.2100067138672,44452983
2024-08-30,146.26239013671875,152.75999450683594,155.25,152.47000122070312,153.0,55134023
2024-09-02,146.37728881835938,152.8800048828125,153.89999389648438,152.13999938964844,153.89999389648438,19200143
2024-09-03,145.67832946777344,152.14999389648438,153.4499969482422,152.00999450683594,152.83999633789062,19780066
2024-09-04,144.7495880126953,151.17999267578125,152.17999267578125,149.16000366210938,149.5,39613696
2024-09-05,145.26663208007812,151.72000122070312,152.7899932861328,151.0,151.0,28347324
2024-09-06,144.7878875732422,151.22000122070312,152.89999389648438,149.64999389648438,151.94000244140625,30709532
2024-09-09,143.11233520507812,149.47000122070312,150.89999389648438,148.0500030517578,150.89999389648438,32624586
2024-09-10,143.064453125,149.4199981689453,151.58999633789062,148.80999755859375,150.5,41607844
2024-09-11,141.86761474609375,148.1699981689453,150.1999969482422,147.6199951171875,149.89999389648438,24633287
2024-09-12,145.28578186035156,151.74000549316406,152.44000244140625,148.75,152.0,73191476
2024-09-13,146.9613494873047,153.49000549316406,155.39999389648438,152.5,152.77999877929688,54894255
2024-09-16,147.65072631835938,154.2100067138672,155.66000366210938,153.5,155.0,32575460
2024-09-17,146.31985473632812,152.82000732421875,154.24000549316406,152.27000427246094,154.0,18275113
2024-09-18,144.19427490234375,150.60000610351562,152.97999572753906,149.61000061035156,152.39999389648438,24856345
2024-09-19,143.17935180664062,149.5399932861328,152.19000244140625,147.7899932861328,151.88999938964844,36913781
2024-09-20,145.5538787841797,152.02000427246094,153.33999633789062,150.64999389648438,151.0,53873369
2024-09-23,147.44007873535156,153.99000549316406,154.38999938964844,152.8000030517578,154.3800048828125,33281905
2024-09-24,153.701904296875,160.52999877929688,161.5,154.85000610351562,155.14999389648438,137414352
2024-09-25,154.78384399414062,161.66000366210938,162.69000244140625,159.52000427246094,161.5,58044967
2024-09-26,158.56582641601562,165.61000061035156,165.89999389648438,160.47999572753906,162.0,88661662
2024-09-27,159.46583557128906,166.5500030517578,169.00999450683594,165.88999938964844,167.0,72795668
2024-09-30,161.3807830810547,168.5500030517578,170.17999267578125,167.25999450683594,167.5,92381529
2024-10-01,159.9254150390625,167.02999877929688,169.49000549316406,165.10000610351562,169.49000549316406,50761579
2024-10-03,159.87754821777344,166.97999572753906,169.99000549316406,164.52000427246094,165.5,75959797
2024-10-04,159.65733337402344,166.75,169.10000610351562,164.0,167.0,53880875
2024-10-07,157.36898803710938,164.36000061035156,167.9499969482422,162.3300018310547,167.10000610351562,48775098
2024-10-08,152.73486328125,159.52000427246094,163.58999633789062,156.6999969482422,163.0,74956764
2024-10-09,152.29443359375,159.05999755859375,162.1999969482422,158.11000061035156,159.52000427246094,42766218
2024-10-10,152.92636108398438,159.72000122070312,161.17999267578125,156.60000610351562,158.3000030517578,46507936
2024-10-11,153.8263702392578,160.66000366210938,163.77999877929688,159.1999969482422,159.3000030517578,53263433
2024-10-14,151.58590698242188,158.32000732421875,163.3800048828125,158.0399932861328,161.8800048828125,35566857
2024-10-15,149.0103302001953,155.6300048828125,159.52999877929688,155.0500030517578,159.5,38964393
2024-10-16,148.6369171142578,155.24000549316406,156.5500030517578,154.02000427246094,155.19000244140625,28518262
2024-10-17,145.91770935058594,152.39999389648438,156.3000030517578,152.10000610351562,155.64999389648438,28404223
2024-10-18,148.780517578125,155.38999938964844,156.1999969482422,151.10000610351562,152.39999389648438,34750795
2024-10-21,148.4358367919922,155.02999877929688,157.92999267578125,154.58999633789062,156.10000610351562,25799090
2024-10-22,143.9932098388672,150.38999938964844,154.89999389648438,150.10000610351562,154.89999389648438,39079846
2024-10-23,142.45169067382812,148.77999877929688,151.9499969482422,148.0500030517578,150.3000030517578,42107893
2024-10-24,142.64317321777344,148.97999572753906,149.8300018310547,148.00999450683594,149.49000549316406,22115070
2024-10-25,139.6558837890625,145.86000061035156,149.5,144.42999267578125,149.0,39730802
2024-10-28,143.0261688232422,149.3800048828125,149.72999572753906,144.72999572753906,146.0,28386897
2024-10-29,143.67724609375,150.05999755859375,150.4499969482422,146.5500030517578,149.85000610351562,32258407
2024-10-30,142.63360595703125,148.97000122070312,150.9499969482422,148.10000610351562,148.10000610351562,21362130
2024-10-31,142.2410430908203,148.55999755859375,149.9499969482422,148.1999969482422,149.0800018310547,26383702
2024-11-01,143.3804168701172,149.75,150.25,149.0,149.66000366210938,5106804
2024-11-04,140.69952392578125,146.9499969482422,150.0,145.10000610351562,150.0,25571021
2024-11-05,145.8123779296875,152.2899932861328,152.5500030517578,146.9499969482422,147.0,42772283
2024-11-06,147.08580017089844,153.6199951171875,154.9499969482422,149.58999633789062,154.0,48928986
2024-11-07,144.5293731689453,150.9499969482422,156.9199981689453,150.1999969482422,156.11000061035156,88254789
2024-11-08,141.29315185546875,147.57000732421875,152.0,146.94000244140625,152.0,61980989
2024-11-11,138.842041015625,145.00999450683594,147.69000244140625,144.10000610351562,147.57000732421875,47497863
2024-11-12,138.0377655029297,144.1699981689453,147.1300048828125,143.60000610351562,145.64999389648438,28861672
2024-11-13,133.25042724609375,139.1699981689453,143.60000610351562,138.60000610351562,143.60000610351562,57609083
2024-11-14,132.11105346679688,137.97999572753906,140.72999572753906,137.5,139.7100067138672,36345184
2024-11-18,135.20367431640625,141.2100067138672,143.25,138.0,139.49000549316406,40233848
2024-11-19,133.52810668945312,139.4600067138672,142.49000549316406,139.05999755859375,142.0,37611903
2024-11-21,134.2557830810547,140.22000122070312,141.60000610351562,137.25,139.5,58398744
2024-11-22,136.70689392089844,142.77999877929688,143.19000244140625,139.64999389648438,140.14999389648438,43710169
2024-11-25,137.55902099609375,143.6699981689453,146.14999389648438,142.83999633789062,144.94000244140625,53883890
2024-11-26,138.32501220703125,144.47000122070312,145.8000030517578,143.5800018310547,144.22000122070312,25608469
2024-11-27,138.38246154785156,144.52999877929688,144.89999389648438,142.89999389648438,144.30999755859375,24895631
2024-11-28,137.2909393310547,143.38999938964844,145.25,143.08999633789062,144.0,30947861
2024-11-29,138.3920135498047,144.5399932861328,145.49000549316406,143.0500030517578,143.89999389648438,29742979
2024-12-02,140.1824951171875,146.41000366210938,146.8300018310547,143.13999938964844,144.11000061035156,23840351
2024-12-03,140.3069610595703,146.5399932861328,148.1999969482422,146.33999633789062,146.75,35527228
2024-12-04,139.6463165283203,145.85000610351562,147.0500030517578,144.0,147.0,38537808
2024-12-05,140.81442260742188,147.07000732421875,147.8800048828125,144.8000030517578,146.5,36328245
2024-12-06,141.98251342773438,148.2899932861328,148.67999267578125,146.60000610351562,147.5,30604899
2024-12-09,143.50489807128906,149.8800048828125,150.6699981689453,146.6300048828125,148.2899932861328,39059139
2024-12-10,143.92617797851562,150.32000732421875,152.5,149.30999755859375,150.19000244140625,36278104
2024-12-11,144.19427490234375,150.60000610351562,152.11000061035156,150.05999755859375,150.58999633789062,20499709
2024-12-12,144.36660766601562,150.77999877929688,151.6300048828125,148.6999969482422,150.8699951171875,25761723
2024-12-13,142.61444091796875,148.9499969482422,150.0500030517578,145.5500030517578,150.0,39701388
2024-12-16,141.5037841796875,147.7899932861328,149.8000030517578,147.10000610351562,148.94000244140625,22634773
2024-12-17,139.48353576660156,145.67999267578125,148.5,145.3300018310547,147.7899932861328,27110781
2024-12-18,138.3154296875,144.4600067138672,146.89999389648438,143.3000030517578,146.0,19850229
2024-12-19,137.1664581298828,143.25999450683594,143.8000030517578,141.10000610351562,141.5500030517578,27104579
2024-12-20,134.6962127685547,140.67999267578125,144.39999389648438,140.0,142.88999938964844,46503449
2024-12-23,135.6824188232422,141.7100067138672,143.8000030517578,140.61000061035156,142.4499969482422,27514178
2024-12-24,134.4089813232422,140.3800048828125,141.5,139.25,141.1999969482422,25882917
2024-12-26,134.38983154296875,140.36000061035156,141.14999389648438,139.50999450683594,140.9499969482422,23939932
2024-12-27,133.0015106201172,138.91000366210938,141.75,138.61000061035156,140.6999969482422,19562177
2024-12-30,131.05784606933594,136.8800048828125,139.25,136.08999633789062,138.91000366210938,32555723
2024-12-31,132.17808532714844,138.0500030517578,138.67999267578125,136.55999755859375,136.8699951171875,20080291
2025-01-01,130.92379760742188,136.74000549316406,138.4499969482422,136.5800018310547,138.10000610351562,18169498
2025-01-02,132.3025360107422,138.17999267578125,138.4499969482422,136.39999389648438,137.0,23388424
2025-01-03,132.4748992919922,138.36000061035156,139.72999572753906,137.83999633789062,138.17999267578125,23351832
2025-01-06,126.55775451660156,132.17999267578125,138.38999938964844,131.35000610351562,138.36000061035156,44620509
2025-01-07,127.70672607421875,133.3800048828125,133.8800048828125,132.00999450683594,132.77999877929688,24239451
2025-01-08,126.99819946289062,132.63999938964844,134.24000549316406,131.77000427246094,133.92999267578125,31570331
2025-01-09,124.40345764160156,129.92999267578125,132.39999389648438,129.6999969482422,132.0,31903107
2025-01-10,122.00980377197266,127.43000030517578,130.38999938964844,126.69999694824219,129.92999267578125,34855510
2025-01-13,117.70121002197266,122.93000030517578,126.5,122.62000274658203,126.0,38968332
2025-01-14,121.53106689453125,126.93000030517578,127.63999938964844,122.94000244140625,122.94000244140625,36877365
2025-01-15,121.14807891845703,126.52999877929688,128.30999755859375,125.77999877929688,128.0,18773125
2025-01-16,122.3736343383789,127.80999755859375,128.47000122070312,126.55999755859375,128.0,22164393
2025-01-17,124.73857879638672,130.27999877929688,131.16000366210938,127.63999938964844,127.9000015258789,27421959
2025-01-20,126.05987548828125,131.66000366210938,132.10000610351562,128.91000366210938,130.99000549316406,20571916
2025-01-21,124.18324279785156,129.6999969482422,132.39999389648438,129.25,132.05999755859375,32238213
2025-01-22,123.43641662597656,128.9199981689453,130.35000610351562,127.12000274658203,130.25,27505569
2025-01-23,124.82473754882812,130.3699951171875,130.75,127.69999694824219,127.8499984741211,20722538
2025-01-24,124.22154998779297,129.74000549316406,133.1999969482422,129.30999755859375,130.5,37092106
2025-01-27,120.99488830566406,126.37000274658203,129.4499969482422,125.73999786376953,129.02000427246094,24650571
2025-01-28,123.14917755126953,128.6199951171875,130.49000549316406,124.73999786376953,126.37000274658203,40373804
2025-01-29,125.23645782470703,130.8000030517578,131.33999633789062,128.5500030517578,129.0,16674706
2025-01-30,125.54283142089844,131.1199951171875,132.14999389648438,130.10000610351562,130.8000030517578,25256096
2025-01-31,128.89398193359375,134.6199951171875,135.0,129.92999267578125,131.1199951171875,26689228
2025-02-01,127.31416320800781,132.97000122070312,135.5,130.25,135.0,21173846
2025-02-03,126.21307373046875,131.82000732421875,132.50999450683594,127.80999755859375,131.2899932861328,27765357
2025-02-04,127.7450180053711,133.4199981689453,134.33999633789062,131.8699951171875,132.8000030517578,25032519
2025-02-05,128.68331909179688,134.39999389648438,135.38999938964844,133.0800018310547,133.14999389648438,16958362
2025-02-06,126.9024429321289,132.5399932861328,134.8699951171875,132.02000427246094,134.5,22408168
2025-02-07,132.42701721191406,138.30999755859375,138.75,132.55999755859375,133.3000030517578,52950146
2025-02-10,128.33863830566406,134.0399932861328,138.10000610351562,133.0,138.10000610351562,26120805
2025-02-11,124.5758056640625,130.11000061035156,134.33999633789062,129.6999969482422,133.0,23635428
2025-02-12,126.65349578857422,132.27999877929688,133.2899932861328,128.30999755859375,129.35000610351562,37927696
2025-02-13,130.4546356201172,136.25,137.69000244140625,131.86000061035156,132.27999877929688,52036196
2025-02-14,128.75035095214844,134.47000122070312,139.25,133.3300018310547,136.25,41469242
2025-02-17,128.5780029296875,134.2899932861328,134.8000030517578,130.72999572753906,132.91000366210938,21189637
2025-02-18,128.8173828125,134.5399932861328,134.89999389648438,131.75,134.2899932861328,23957576
2025-02-19,129.9854736328125,135.75999450683594,136.8800048828125,133.02999877929688,134.5,18447487
2025-02-20,132.1685028076172,138.0399932861328,138.36000061035156,135.0,135.27000427246094,24139808
