Date,Adj Close,Close,High,Low,Open,Volume
2018-09-28,1412.9949951171875,1608.4000244140625,1627.300048828125,1600.050048828125,1620.0999755859375,1735076
2018-10-01,1442.7767333984375,1642.300048828125,1652.4000244140625,1601.5999755859375,1606.5,1721675
2018-10-03,1422.1754150390625,1618.8499755859375,1642.050048828125,1606.6500244140625,1642.0,1213562
2018-10-04,1382.7305908203125,1573.949951171875,1602.800048828125,1562.0999755859375,1600.0,1544573
2018-10-05,1369.20166015625,1558.550048828125,1574.8499755859375,1528.5999755859375,1559.5,1638027
2018-10-08,1369.9041748046875,1559.3499755859375,1570.4000244140625,1537.0999755859375,1551.0,1998863
2018-10-09,1328.7022705078125,1512.449951171875,1570.0,1492.5,1563.0,1562134
2018-10-10,1342.0552978515625,1527.6500244140625,1543.199951171875,1490.550048828125,1512.5,2294071
2018-10-11,1340.69384765625,1526.0999755859375,1540.0,1477.199951171875,1490.0,1823960
2018-10-12,1378.9091796875,1569.5999755859375,1577.5,1540.0999755859375,1555.5,1728063
2018-10-15,1340.8695068359375,1526.300048828125,1592.949951171875,1500.0,1549.699951171875,3913322
2018-10-16,1358.3515625,1546.199951171875,1557.550048828125,1526.5,1535.699951171875,1374834
2018-10-17,1372.232177734375,1562.0,1577.800048828125,1546.050048828125,1558.0999755859375,1223188
2018-10-19,1386.6395263671875,1578.4000244140625,1585.75,1543.050048828125,1551.199951171875,932433
2018-10-22,1392.350341796875,1584.9000244140625,1590.0,1566.5999755859375,1588.0,614209
2018-10-23,1363.4910888671875,1552.050048828125,1582.0,1547.5,1575.550048828125,989355
2018-10-24,1393.2725830078125,1585.949951171875,1591.0,1552.4000244140625,1562.0,690618
2018-10-25,1388.501708984375,1571.550048828125,1591.75,1552.6500244140625,1574.0,2397242
2018-10-26,1376.750732421875,1558.25,1579.5,1549.949951171875,1567.0999755859375,1049382
2018-10-29,1372.0240478515625,1552.9000244140625,1559.449951171875,1522.0,1559.449951171875,1478828
2018-10-30,1407.497314453125,1593.050048828125,1603.5999755859375,1542.449951171875,1553.9000244140625,1366068
2018-10-31,1432.81005859375,1621.699951171875,1624.0,1561.949951171875,1593.0,1478902
2018-11-01,1420.396728515625,1607.6500244140625,1624.5,1583.550048828125,1624.5,1037308
2018-11-02,1447.609375,1638.449951171875,1648.199951171875,1608.25,1610.699951171875,1332970
2018-11-05,1449.0230712890625,1640.050048828125,1647.0,1610.0,1635.0,764645
2018-11-06,1441.866455078125,1631.949951171875,1654.0,1620.0999755859375,1650.0,656676
2018-11-07,1452.3802490234375,1643.8499755859375,1646.949951171875,1634.4000244140625,1640.0,114827
2018-11-09,1477.78173828125,1672.5999755859375,1680.0,1638.300048828125,1650.0,1125863
2018-11-12,1461.613037109375,1654.300048828125,1681.949951171875,1649.199951171875,1672.0,805817
2018-11-13,1476.4561767578125,1671.0999755859375,1678.5999755859375,1636.550048828125,1644.0999755859375,673435
2018-11-14,1515.6845703125,1715.5,1739.5,1668.050048828125,1672.0,1780843
2018-11-15,1507.3358154296875,1706.050048828125,1728.4000244140625,1696.6500244140625,1717.75,997169
2018-11-16,1492.3597412109375,1689.0999755859375,1718.0,1683.300048828125,1704.9000244140625,1071547
2018-11-19,1503.2274169921875,1701.4000244140625,1707.0,1677.0,1693.300048828125,910054
2018-11-20,1496.688720703125,1694.0,1709.9000244140625,1685.050048828125,1701.0,740827
2018-11-21,1493.110595703125,1689.949951171875,1706.0,1678.699951171875,1690.050048828125,932133
2018-11-22,1479.9903564453125,1675.0999755859375,1703.699951171875,1663.0,1692.9000244140625,808599
2018-11-26,1540.865234375,1744.0,1750.0,1678.0999755859375,1678.0999755859375,2314140
2018-11-27,1531.4117431640625,1733.300048828125,1741.5,1709.25,1738.9000244140625,1592918
2018-11-28,1530.4395751953125,1732.199951171875,1748.0,1716.75,1731.0,1205956
2018-11-29,1562.5115966796875,1768.5,1780.0,1737.5,1745.9000244140625,1936534
2018-11-30,1549.7003173828125,1754.0,1798.300048828125,1742.25,1770.949951171875,2373749
2018-12-03,1612.9608154296875,1825.5999755859375,1838.300048828125,1748.050048828125,1769.5,4310053
2018-12-04,1597.1014404296875,1807.6500244140625,1848.949951171875,1801.0,1835.0,3155914
2018-12-05,1632.8402099609375,1848.0999755859375,1854.800048828125,1788.0,1803.0,2847336
2018-12-06,1591.66796875,1801.5,1847.0,1797.6500244140625,1840.0,2399579
2018-12-07,1611.812255859375,1824.300048828125,1832.75,1792.0999755859375,1801.300048828125,1774240
2018-12-10,1586.6317138671875,1795.800048828125,1815.0,1790.0,1796.800048828125,1216028
2018-12-11,1585.836669921875,1794.9000244140625,1819.9000244140625,1770.0999755859375,1781.0,2237806
2018-12-12,1624.888427734375,1839.0999755859375,1845.050048828125,1795.949951171875,1796.0,1449484
2018-12-13,1639.4224853515625,1855.550048828125,1867.449951171875,1837.050048828125,1848.0,1586900
2018-12-14,1643.8399658203125,1860.550048828125,1865.8499755859375,1832.75,1837.0,1573884
2018-12-17,1635.13720703125,1850.699951171875,1869.5,1845.050048828125,1865.0,1179613
2018-12-18,1626.3463134765625,1840.75,1848.9000244140625,1833.0,1848.9000244140625,1521255
2018-12-19,1629.924560546875,1844.800048828125,1858.0,1842.0,1849.949951171875,1687085
2018-12-20,1620.6031494140625,1834.25,1854.9000244140625,1821.0,1839.0,1500656
2018-12-21,1593.4346923828125,1803.5,1842.5999755859375,1800.0,1833.0,1439522
2018-12-24,1576.780517578125,1784.6500244140625,1814.0,1777.550048828125,1814.0,1023418
2018-12-26,1582.9210205078125,1791.5999755859375,1798.6500244140625,1741.25,1760.0,2212019
2018-12-27,1603.5067138671875,1814.9000244140625,1823.0,1793.1500244140625,1802.699951171875,1516851
2018-12-28,1609.8240966796875,1822.050048828125,1834.9000244140625,1815.699951171875,1817.9000244140625,963189
2018-12-31,1607.7039794921875,1819.6500244140625,1836.9000244140625,1811.25,1830.0,757071
2019-01-01,1591.314697265625,1801.0999755859375,1824.800048828125,1798.3499755859375,1824.800048828125,807345
2019-01-02,1576.7364501953125,1784.5999755859375,1808.8499755859375,1771.300048828125,1792.4000244140625,1598707
2019-01-03,1580.09375,1788.4000244140625,1803.449951171875,1782.5999755859375,1782.5999755859375,1182624
2019-01-04,1574.1739501953125,1781.699951171875,1802.0,1772.1500244140625,1798.9000244140625,1454134
2019-01-07,1577.04541015625,1784.949951171875,1804.0,1782.449951171875,1791.5,909032
2019-01-08,1564.587890625,1770.8499755859375,1793.5,1761.0999755859375,1792.0,1262707
2019-01-09,1577.089599609375,1785.0,1797.0,1773.4000244140625,1777.5,1324628
2019-01-10,1578.1497802734375,1786.199951171875,1799.0999755859375,1779.0,1785.0,1313981
2019-01-11,1563.306884765625,1769.4000244140625,1795.4000244140625,1758.550048828125,1795.0,1113837
2019-01-14,1558.4473876953125,1763.9000244140625,1780.75,1760.0999755859375,1771.0,1018068
2019-01-15,1581.3748779296875,1789.8499755859375,1793.4000244140625,1767.4000244140625,1767.4000244140625,1614600
2019-01-16,1566.0899658203125,1772.550048828125,1794.800048828125,1766.800048828125,1790.0,2054033
2019-01-17,1547.49169921875,1751.5,1779.25,1742.5,1776.9000244140625,1941204
2019-01-18,1540.95361328125,1744.0999755859375,1768.8499755859375,1727.300048828125,1750.0,3234056
2019-01-21,1543.42724609375,1746.9000244140625,1758.0,1736.050048828125,1749.0,1628067
2019-01-22,1546.34326171875,1750.199951171875,1755.0,1741.25,1746.0,1776472
2019-01-23,1561.3629150390625,1767.199951171875,1784.050048828125,1749.4000244140625,1752.0,2321782
2019-01-24,1554.559814453125,1759.5,1784.050048828125,1756.699951171875,1766.800048828125,1350870
2019-01-25,1552.17431640625,1756.800048828125,1778.75,1750.0,1762.0,1131790
2019-01-28,1539.981689453125,1743.0,1771.550048828125,1740.1500244140625,1758.9000244140625,1289774
2019-01-29,1552.086181640625,1756.699951171875,1763.8499755859375,1726.0999755859375,1745.0,1319822
2019-01-30,1531.455810546875,1733.3499755859375,1760.75,1728.0999755859375,1760.0,1259978
2019-01-31,1557.8731689453125,1763.25,1774.9000244140625,1735.25,1735.9000244140625,1880257
2019-02-01,1589.7242431640625,1799.300048828125,1832.5,1761.449951171875,1763.25,2342251
2019-02-04,1592.6396484375,1802.5999755859375,1823.0,1794.699951171875,1799.9000244140625,1116390
2019-02-05,1609.2940673828125,1821.449951171875,1834.949951171875,1804.949951171875,1805.0,1278708
2019-02-06,1616.8040771484375,1829.949951171875,1836.449951171875,1820.0,1828.4000244140625,859789
2019-02-07,1624.8441162109375,1839.050048828125,1845.0,1828.3499755859375,1834.0,927434
2019-02-08,1605.627685546875,1817.300048828125,1847.0,1811.0,1839.0999755859375,1222765
2019-02-11,1594.58349609375,1804.800048828125,1815.4000244140625,1795.75,1811.050048828125,797453
2019-02-12,1585.483154296875,1794.5,1812.0,1789.0,1810.0,990035
2019-02-14,1577.1341552734375,1785.050048828125,1798.5,1777.0,1796.0,1341658
2019-02-15,1566.3106689453125,1772.800048828125,1790.0,1747.5,1790.0,1177218
2019-02-18,1547.8450927734375,1751.9000244140625,1775.0999755859375,1735.0,1775.0999755859375,1513430
2019-02-19,1535.5198974609375,1737.949951171875,1759.5999755859375,1730.449951171875,1750.0,1598381
2019-02-20,1531.5882568359375,1733.5,1745.949951171875,1722.0,1742.699951171875,1430235
2019-02-21,1550.3187255859375,1754.699951171875,1758.0,1736.3499755859375,1737.0,1225418
2019-02-22,1562.555908203125,1768.550048828125,1773.0,1751.949951171875,1760.0,1360163
2019-02-25,1563.969482421875,1770.1500244140625,1775.800048828125,1759.0,1772.0,1490746
2019-02-26,1565.8248291015625,1772.25,1785.9000244140625,1762.0,1763.4000244140625,2190515
2019-02-27,1534.23876953125,1736.5,1779.0,1728.550048828125,1779.0,1491740
2019-02-28,1530.837158203125,1732.6500244140625,1756.6500244140625,1727.5999755859375,1749.0,1895136
2019-03-01,1532.604248046875,1734.6500244140625,1749.0,1731.050048828125,1735.0,761115
2019-03-05,1523.7249755859375,1724.5999755859375,1739.800048828125,1717.5,1739.800048828125,1406843
2019-03-06,1501.813720703125,1699.800048828125,1730.0,1697.949951171875,1726.0999755859375,2193045
2019-03-07,1506.760986328125,1705.4000244140625,1720.0,1699.800048828125,1706.3499755859375,1566441
2019-03-08,1503.4036865234375,1701.5999755859375,1718.0,1695.0999755859375,1706.0,1419614
2019-03-11,1515.1986083984375,1714.949951171875,1726.0,1703.0,1708.75,1427771
2019-03-12,1532.737060546875,1734.800048828125,1739.0,1718.800048828125,1718.9000244140625,1861116
2019-03-13,1544.0458984375,1747.5999755859375,1755.5,1741.0999755859375,1749.0,1744331
2019-03-14,1534.94580078125,1737.300048828125,1751.699951171875,1730.199951171875,1750.75,867427
2019-03-15,1500.5765380859375,1698.4000244140625,1746.5,1694.449951171875,1745.0,3571762
2019-03-18,1499.8258056640625,1697.550048828125,1710.949951171875,1686.9000244140625,1710.0,1621113
2019-03-19,1501.6810302734375,1699.6500244140625,1709.4000244140625,1688.199951171875,1697.5999755859375,1456211
2019-03-20,1490.9903564453125,1687.550048828125,1716.5,1683.449951171875,1705.0,2312268
2019-03-22,1482.59716796875,1678.050048828125,1703.8499755859375,1673.699951171875,1687.550048828125,1636228
2019-03-25,1478.885986328125,1673.8499755859375,1687.5,1660.0,1674.0,2039945
2019-03-26,1487.67724609375,1683.800048828125,1691.550048828125,1674.0,1679.9000244140625,1452899
2019-03-27,1485.0267333984375,1680.800048828125,1707.800048828125,1675.0,1684.0,1520533
2019-03-28,1487.7655029296875,1683.9000244140625,1692.0,1673.4000244140625,1685.0,1852958
2019-04-01,1493.1551513671875,1690.0,1721.3499755859375,1686.0,1710.0,1283162
2019-04-02,1490.636962890625,1687.1500244140625,1697.0,1680.0999755859375,1693.1500244140625,1227869
2019-04-03,1476.1912841796875,1670.800048828125,1686.5999755859375,1668.6500244140625,1682.0,1233102
2019-04-04,1472.4361572265625,1666.550048828125,1686.5999755859375,1658.0,1668.0,1212398
2019-04-05,1465.8541259765625,1659.0999755859375,1671.5,1650.0,1670.0,1468074
2019-04-08,1470.978515625,1664.9000244140625,1679.75,1656.9000244140625,1664.9000244140625,1647502
2019-04-09,1484.76123046875,1680.5,1683.9000244140625,1662.25,1668.800048828125,1232434
2019-04-10,1496.8214111328125,1694.1500244140625,1704.6500244140625,1675.0,1684.699951171875,1720236
2019-04-11,1511.1788330078125,1710.4000244140625,1716.5,1698.050048828125,1703.0,2026954
2019-04-12,1521.11865234375,1721.6500244140625,1724.699951171875,1710.199951171875,1716.4000244140625,1437818
2019-04-15,1521.4720458984375,1722.050048828125,1731.199951171875,1713.0999755859375,1725.0,1035378
2019-04-16,1536.0499267578125,1738.550048828125,1742.0,1716.1500244140625,1726.0,1625738
2019-04-18,1537.242919921875,1739.9000244140625,1744.0999755859375,1729.25,1738.550048828125,1475552
2019-04-22,1537.19873046875,1739.8499755859375,1745.0,1730.0999755859375,1740.0,717781
2019-04-23,1541.0418701171875,1744.199951171875,1748.0,1733.0999755859375,1742.0,802947
2019-04-24,1548.4632568359375,1752.5999755859375,1755.0,1735.0,1744.5999755859375,1169461
2019-04-25,1532.2066650390625,1734.199951171875,1762.5999755859375,1727.199951171875,1756.0,1704890
2019-04-26,1543.8248291015625,1747.3499755859375,1750.800048828125,1726.1500244140625,1738.0,772993
2019-04-30,1552.969482421875,1757.699951171875,1762.0,1744.949951171875,1750.0,1171594
2019-05-02,1522.79736328125,1723.550048828125,1762.5,1720.25,1756.5,793819
2019-05-03,1496.2913818359375,1693.550048828125,1727.0,1682.0,1720.0,1442888
2019-05-06,1474.5126953125,1668.9000244140625,1687.0,1656.0,1687.0,2373878
2019-05-07,1499.7813720703125,1697.5,1710.9000244140625,1672.5,1678.800048828125,2212617
2019-05-08,1492.00634765625,1688.699951171875,1697.5,1675.0,1697.5,1243338
2019-05-09,1505.3033447265625,1703.75,1713.0,1677.0,1680.0999755859375,1204995
2019-05-10,1490.90185546875,1687.449951171875,1709.0,1678.5,1708.949951171875,1000696
2019-05-13,1503.7572021484375,1702.0,1717.0,1688.699951171875,1692.0,1160287
2019-05-14,1500.6649169921875,1698.5,1710.0,1680.199951171875,1700.0,1442817
2019-05-15,1476.412109375,1671.050048828125,1703.0,1666.949951171875,1700.0,1235429
2019-05-16,1491.564697265625,1688.199951171875,1700.0,1672.199951171875,1674.699951171875,714690
2019-05-17,1534.5040283203125,1736.800048828125,1742.199951171875,1685.199951171875,1690.0999755859375,1502484
2019-05-20,1566.0458984375,1772.5,1776.6500244140625,1734.8499755859375,1760.0,1279236
2019-05-21,1577.3106689453125,1785.25,1797.449951171875,1772.9000244140625,1772.9000244140625,1337466
2019-05-22,1562.3348388671875,1768.300048828125,1785.0,1747.3499755859375,1785.0,1162653
2019-05-23,1549.5679931640625,1753.8499755859375,1804.9000244140625,1745.0,1785.949951171875,1551172
2019-05-24,1545.8128662109375,1749.5999755859375,1759.800048828125,1727.0999755859375,1754.0,1603085
2019-05-27,1565.5596923828125,1771.949951171875,1775.949951171875,1736.0,1749.0,1373845
2019-05-28,1569.933349609375,1776.9000244140625,1786.0,1754.5,1775.0,2863139
2019-05-29,1573.423095703125,1780.8499755859375,1789.3499755859375,1770.4000244140625,1775.0,899619
2019-05-30,1576.42724609375,1784.25,1792.0,1781.0,1788.0,1038433
2019-05-31,1580.1820068359375,1788.5,1802.6500244140625,1764.0,1786.699951171875,1329926
2019-06-03,1625.4185791015625,1839.699951171875,1845.0,1792.0,1794.0,1415582
2019-06-04,1604.1253662109375,1815.5999755859375,1845.5,1807.0999755859375,1831.0,842283
2019-06-06,1623.6954345703125,1837.75,1849.9000244140625,1812.0999755859375,1822.1500244140625,1626007
2019-06-07,1617.510986328125,1830.75,1844.75,1815.0,1833.0,698970
2019-06-10,1636.7276611328125,1852.5,1864.949951171875,1835.0,1839.800048828125,814577
2019-06-11,1625.5067138671875,1839.800048828125,1856.800048828125,1832.0999755859375,1855.0999755859375,591026
2019-06-12,1631.9566650390625,1847.0999755859375,1853.25,1822.050048828125,1838.0,709916
2019-06-13,1630.54296875,1845.5,1848.699951171875,1823.050048828125,1847.050048828125,697830
2019-06-14,1610.6192626953125,1822.949951171875,1853.25,1816.3499755859375,1843.0,632971
2019-06-17,1606.2904052734375,1818.050048828125,1831.9000244140625,1804.5999755859375,1831.9000244140625,669276
2019-06-18,1598.82421875,1809.5999755859375,1818.1500244140625,1793.0,1810.5,995083
2019-06-19,1600.6798095703125,1811.699951171875,1824.949951171875,1802.0,1816.800048828125,600455
2019-06-20,1606.330810546875,1805.050048828125,1809.449951171875,1791.5,1799.0,603514
2019-06-21,1572.158203125,1766.6500244140625,1812.0,1760.300048828125,1810.0,2512357
2019-06-24,1570.2001953125,1764.449951171875,1777.5999755859375,1756.699951171875,1769.0,762144
2019-06-25,1563.0811767578125,1756.449951171875,1769.699951171875,1745.0,1769.699951171875,941132
2019-06-26,1567.130126953125,1761.0,1765.0,1746.4000244140625,1753.0,1075017
2019-06-27,1579.054931640625,1774.4000244140625,1787.550048828125,1760.25,1768.0,1235049
2019-06-28,1590.802001953125,1787.5999755859375,1790.6500244140625,1762.75,1777.25,1008229
2019-07-01,1584.21630859375,1780.199951171875,1798.9000244140625,1772.6500244140625,1798.9000244140625,553283
2019-07-02,1592.2255859375,1789.199951171875,1798.0,1770.0,1784.0,763979
2019-07-03,1588.22119140625,1784.699951171875,1796.8499755859375,1776.9000244140625,1793.0,815571
2019-07-04,1596.14111328125,1793.5999755859375,1798.699951171875,1780.550048828125,1780.550048828125,646633
2019-07-05,1594.1834716796875,1791.4000244140625,1816.0,1786.0,1800.0,1098940
2019-07-08,1560.5003662109375,1753.550048828125,1784.75,1748.699951171875,1784.75,776755
2019-07-09,1548.6644287109375,1740.25,1756.0,1724.0999755859375,1752.0,1462668
2019-07-10,1529.39794921875,1718.5999755859375,1754.9000244140625,1703.0999755859375,1739.0,648476
2019-07-11,1540.343994140625,1730.9000244140625,1742.6500244140625,1708.0,1708.0,813618
2019-07-12,1524.5924072265625,1713.199951171875,1738.25,1708.25,1726.800048828125,1107445
2019-07-15,1527.9295654296875,1716.949951171875,1724.699951171875,1702.0,1715.0,725180
2019-07-16,1549.5989990234375,1741.300048828125,1750.5999755859375,1712.75,1723.5,1259786
2019-07-17,1566.86328125,1760.699951171875,1765.550048828125,1725.8499755859375,1740.0,1278232
2019-07-18,1547.685791015625,1739.1500244140625,1766.0,1709.0,1766.0,1006299
2019-07-19,1530.9998779296875,1720.4000244140625,1761.949951171875,1709.1500244140625,1748.0,983217
2019-07-22,1495.67041015625,1680.699951171875,1724.699951171875,1659.050048828125,1722.300048828125,1729722
2019-07-23,1506.927490234375,1693.3499755859375,1701.550048828125,1667.300048828125,1683.0,1556691
2019-07-24,1538.3416748046875,1728.6500244140625,1732.0,1678.5999755859375,1685.0,2621818
2019-07-25,1545.4608154296875,1736.6500244140625,1749.9000244140625,1728.0,1730.0,1297267
2019-07-26,1540.1214599609375,1730.6500244140625,1742.0,1719.300048828125,1731.0999755859375,771408
2019-07-29,1524.681640625,1713.300048828125,1739.800048828125,1700.0,1729.0,688427
2019-07-30,1530.554931640625,1719.9000244140625,1734.3499755859375,1705.0,1715.0,747251
2019-07-31,1536.561767578125,1726.6500244140625,1753.050048828125,1701.050048828125,1719.0,1371879
2019-08-01,1540.7000732421875,1731.300048828125,1744.699951171875,1710.0,1721.0,1072498
2019-08-02,1546.172607421875,1737.449951171875,1742.0,1706.0,1722.199951171875,1051529
2019-08-05,1549.5096435546875,1741.199951171875,1753.449951171875,1707.699951171875,1727.9000244140625,1539739
2019-08-06,1552.0904541015625,1744.0999755859375,1760.0,1727.550048828125,1731.5,1409075
2019-08-07,1581.59130859375,1777.25,1786.9000244140625,1740.0,1744.0999755859375,2507314
2019-08-08,1604.5953369140625,1803.0999755859375,1807.0,1780.5,1780.5,1761732
2019-08-09,1638.6343994140625,1841.3499755859375,1846.6500244140625,1800.9000244140625,1805.0,1730596
2019-08-13,1623.8621826171875,1824.75,1838.0,1802.1500244140625,1838.0,1907934
2019-08-14,1636.5875244140625,1839.050048828125,1854.1500244140625,1808.699951171875,1826.0,1910376
2019-08-16,1627.332763671875,1828.6500244140625,1847.550048828125,1816.050048828125,1838.0,1468390
2019-08-19,1620.435791015625,1820.9000244140625,1845.0,1811.0,1830.1500244140625,905742
2019-08-20,1640.4588623046875,1843.4000244140625,1849.699951171875,1813.0,1822.0,1231835
2019-08-21,1646.3321533203125,1850.0,1855.75,1836.0,1842.9000244140625,1933855
2019-08-22,1665.9991455078125,1872.0999755859375,1880.0,1841.9000244140625,1850.449951171875,2543055
2019-08-23,1655.231201171875,1860.0,1877.3499755859375,1850.6500244140625,1874.75,1278546
2019-08-26,1669.958984375,1876.550048828125,1883.699951171875,1850.0,1867.5,855849
2019-08-27,1656.4771728515625,1861.4000244140625,1889.0,1841.949951171875,1884.0,2510386
2019-08-28,1626.8431396484375,1828.0999755859375,1848.4000244140625,1812.5,1835.0,2519453
2019-08-29,1631.1590576171875,1832.949951171875,1843.6500244140625,1814.0999755859375,1817.0,2837369
2019-08-30,1674.72021484375,1881.9000244140625,1886.4000244140625,1827.1500244140625,1834.199951171875,1766858
2019-09-03,1639.0791015625,1841.8499755859375,1875.800048828125,1835.0,1863.0,1195923
2019-09-04,1643.306396484375,1846.5999755859375,1859.050048828125,1817.300048828125,1847.0,1147464
2019-09-05,1628.3114013671875,1829.75,1843.949951171875,1818.1500244140625,1842.0,1059065
2019-09-06,1618.8782958984375,1819.1500244140625,1843.3499755859375,1814.199951171875,1831.0,631575
2019-09-09,1632.1385498046875,1834.050048828125,1858.0,1815.4000244140625,1819.0,1175372
2019-09-11,1623.461669921875,1824.300048828125,1847.550048828125,1817.300048828125,1831.0,1055039
2019-09-12,1606.6422119140625,1805.4000244140625,1833.5999755859375,1798.5,1826.0,862635
2019-09-13,1606.7757568359375,1805.550048828125,1825.0,1793.5999755859375,1806.0,1299932
2019-09-16,1616.342041015625,1816.300048828125,1824.75,1800.0,1801.0,945889
2019-09-17,1629.6016845703125,1831.199951171875,1842.0,1812.0,1814.75,1424258
2019-09-18,1627.822021484375,1829.199951171875,1843.949951171875,1818.6500244140625,1839.5,751391
2019-09-19,1613.1834716796875,1812.75,1843.5999755859375,1808.25,1830.0,644684
2019-09-20,1752.8985595703125,1969.75,1992.0,1810.25,1823.0,4539742
2019-09-23,1815.1922607421875,2039.75,2100.64990234375,1984.0,1984.0,3783357
2019-09-24,1824.714599609375,2050.449951171875,2067.89990234375,2009.0999755859375,2045.0,1784798
2019-09-25,1825.64892578125,2051.5,2062.449951171875,2011.8499755859375,2041.0,1874109
2019-09-26,1810.431396484375,2034.4000244140625,2075.0,2016.949951171875,2055.0,3907951
2019-09-27,1789.5185546875,2010.9000244140625,2044.6500244140625,2005.5,2026.0,1458672
2019-09-30,1763.7554931640625,1981.949951171875,2017.9000244140625,1971.4000244140625,2007.9000244140625,2169407
2019-10-01,1771.1864013671875,1990.300048828125,2019.9000244140625,1983.0,1989.0,1080409
2019-10-03,1746.04638671875,1962.050048828125,1985.300048828125,1958.3499755859375,1984.75,1423468
2019-10-04,1730.1617431640625,1944.199951171875,1977.300048828125,1939.0999755859375,1966.0,1723988
2019-10-07,1726.4686279296875,1940.050048828125,1962.949951171875,1927.6500244140625,1943.949951171875,880275
2019-10-09,1733.5433349609375,1948.0,1962.699951171875,1941.25,1950.0,1066739
2019-10-10,1752.0086669921875,1968.75,1982.5,1935.5999755859375,1948.0,1492290
2019-10-11,1783.9564208984375,2004.6500244140625,2016.9000244140625,1975.5,1985.8499755859375,1934337
2019-10-14,1792.499755859375,2014.25,2031.449951171875,2006.25,2022.4000244140625,2135148
2019-10-15,1837.12841796875,2064.39990234375,2077.300048828125,2025.800048828125,2050.0,5761733
2019-10-16,1843.0023193359375,2071.0,2080.0,2052.60009765625,2065.300048828125,1661705
2019-10-17,1872.23583984375,2103.85009765625,2108.0,2061.949951171875,2067.5,2001245
2019-10-18,1874.9053955078125,2106.85009765625,2116.0,2090.699951171875,2100.0,2202270
2019-10-22,1893.1485595703125,2127.35009765625,2149.0,2112.0,2120.0,1737401
2019-10-23,1908.2662353515625,2133.25,2137.449951171875,2098.0,2119.449951171875,1535786
2019-10-24,1908.3555908203125,2133.35009765625,2150.0,2118.050048828125,2141.0,973453
2019-10-25,1918.866455078125,2145.10009765625,2156.5,2129.300048828125,2147.550048828125,1612038
2019-10-27,1914.0806884765625,2139.75,2148.0,2134.5,2148.0,85187
2019-10-29,1932.373779296875,2160.199951171875,2163.949951171875,2111.39990234375,2135.0,1229516
2019-10-30,1940.6033935546875,2169.39990234375,2180.0,2142.0,2180.0,1195298
2019-10-31,1945.92626953125,2175.35009765625,2187.25,2159.300048828125,2165.0,1752830
2019-11-01,1949.5037841796875,2179.35009765625,2184.300048828125,2146.39990234375,2165.10009765625,1609685
2019-11-04,1930.5401611328125,2158.14990234375,2186.85009765625,2149.800048828125,2179.35009765625,1523698
2019-11-05,1943.0634765625,2172.14990234375,2175.75,2143.14990234375,2153.5,2167085
2019-11-06,1949.59375,2179.449951171875,2184.0,2155.0,2166.0,1093243
2019-11-07,1912.7386474609375,2138.25,2190.0,2128.0,2190.0,1970785
2019-11-08,1866.357177734375,2086.39990234375,2145.14990234375,2083.0,2135.0,1537851
2019-11-11,1861.8394775390625,2081.35009765625,2100.050048828125,2068.050048828125,2081.300048828125,1050170
2019-11-13,1870.4722900390625,2091.0,2094.89990234375,2072.449951171875,2084.0,868433
2019-11-14,1850.8369140625,2069.050048828125,2090.60009765625,2061.449951171875,2090.60009765625,1291198
2019-11-15,1840.68408203125,2057.699951171875,2099.0,2050.550048828125,2062.25,958290
2019-11-18,1839.34228515625,2056.199951171875,2075.35009765625,2038.0,2059.800048828125,1200573
2019-11-19,1822.8380126953125,2037.75,2060.050048828125,2030.0,2060.050048828125,1413218
2019-11-20,1812.7744140625,2026.5,2052.85009765625,2017.050048828125,2044.0,989673
2019-11-21,1832.5882568359375,2048.64990234375,2059.949951171875,2017.0,2027.0,1397175
2019-11-22,1814.4293212890625,2028.3499755859375,2053.199951171875,2008.0,2050.0,835864
2019-11-25,1844.8880615234375,2062.39990234375,2066.949951171875,2022.0999755859375,2022.0999755859375,862520
2019-11-26,1841.265625,2058.35009765625,2080.75,2032.300048828125,2059.0,3188224
2019-11-27,1872.4844970703125,2093.25,2099.89990234375,2055.85009765625,2062.550048828125,1259986
2019-11-28,1867.0279541015625,2087.14990234375,2098.35009765625,2067.0,2097.949951171875,1026831
2019-11-29,1820.646484375,2035.300048828125,2084.5,2031.0,2084.0,1298616
2019-12-02,1827.7130126953125,2043.199951171875,2062.0,2029.25,2038.0,1600494
2019-12-03,1814.51904296875,2028.449951171875,2053.10009765625,2020.1500244140625,2041.0,1199012
2019-12-04,1832.0072021484375,2048.0,2052.0,2022.0,2027.0,1046309
2019-12-05,1822.5697021484375,2037.449951171875,2047.800048828125,2027.300048828125,2047.800048828125,961085
2019-12-06,1812.3719482421875,2026.050048828125,2049.0,2022.0,2044.0,657658
2019-12-09,1796.35986328125,2008.1500244140625,2032.050048828125,1991.199951171875,2030.0,964222
2019-12-10,1811.745849609375,2025.3499755859375,2041.5999755859375,2011.0,2014.9000244140625,1610623
2019-12-11,1798.417236328125,2010.449951171875,2030.0,1998.0,2027.9000244140625,967708
2019-12-12,1795.64404296875,2007.3499755859375,2034.5,2002.0,2010.0,955318
2019-12-13,1794.615478515625,2006.199951171875,2024.0,2000.0,2018.449951171875,1212988
2019-12-16,1766.4825439453125,1974.75,2011.0,1968.1500244140625,2000.0,1683941
2019-12-17,1754.49560546875,1961.3499755859375,1994.949951171875,1950.0,1979.0,2189167
