Date,Adj Close,Close,High,Low,Open,Volume
2018-11-09,256.73187255859375,283.25,287.5,282.45001220703125,287.0,19201007
2018-11-12,251.9280548095703,277.95001220703125,283.70001220703125,276.8500061035156,283.70001220703125,24044907
2018-11-13,252.01870727539062,278.04998779296875,279.70001220703125,273.3500061035156,276.29998779296875,25633628
2018-11-14,257.04913330078125,283.6000061035156,287.70001220703125,278.0,280.3999938964844,52674807
2018-11-15,258.6806335449219,285.3999938964844,287.04998779296875,281.1499938964844,283.8500061035156,18445463
2018-11-16,263.6656494140625,290.8999938964844,291.79998779296875,282.6000061035156,285.8999938964844,24805910
2018-11-19,261.1731262207031,288.1499938964844,293.5,286.04998779296875,293.5,13799970
2018-11-20,256.91314697265625,283.45001220703125,288.54998779296875,282.5,285.8999938964844,12900924
2018-11-21,260.17608642578125,287.04998779296875,289.54998779296875,283.04998779296875,283.45001220703125,16167419
2018-11-22,256.2333984375,282.70001220703125,287.04998779296875,281.6000061035156,285.95001220703125,12066797
2018-11-26,259.5869140625,286.3999938964844,287.25,279.6000061035156,284.1000061035156,16846820
2018-11-27,262.30609130859375,289.3999938964844,290.5,284.04998779296875,284.6000061035156,21242956
2018-11-28,257.91015625,284.54998779296875,292.45001220703125,283.0,289.3999938964844,19837609
2018-11-29,259.5869140625,286.3999938964844,289.6499938964844,284.25,289.29998779296875,27919104
2018-11-30,258.0007629394531,284.6499938964844,290.8999938964844,283.20001220703125,288.79998779296875,17583510
2018-12-03,259.9494934082031,286.79998779296875,287.8999938964844,283.25,286.70001220703125,15772176
2018-12-04,256.0973815917969,282.54998779296875,287.95001220703125,281.8999938964844,287.95001220703125,11897307
2018-12-05,253.9220428466797,280.1499938964844,283.20001220703125,277.04998779296875,282.45001220703125,14893748
2018-12-06,249.84335327148438,275.6499938964844,279.25,275.1000061035156,278.0,11083451
2018-12-07,249.61680603027344,275.3999938964844,277.3500061035156,272.1000061035156,277.0,10165275
2018-12-10,248.5291748046875,274.20001220703125,276.3999938964844,270.1499938964844,271.0,11947887
2018-12-11,254.9191131591797,281.25,283.25,268.3500061035156,268.3500061035156,30927239
2018-12-12,258.5446472167969,285.25,285.8500061035156,282.20001220703125,283.75,21765939
2018-12-13,261.9435729980469,289.0,294.0,285.75,290.0,24097152
2018-12-14,262.12481689453125,289.20001220703125,290.79998779296875,287.04998779296875,288.5,12156361
2018-12-17,262.3967590332031,289.5,291.45001220703125,287.29998779296875,289.29998779296875,12728014
2018-12-18,265.3424987792969,292.75,294.0,287.0,287.8500061035156,13606582
2018-12-19,272.5481872558594,300.70001220703125,302.0,294.70001220703125,294.70001220703125,26124125
2018-12-20,266.520751953125,294.04998779296875,301.6499938964844,293.1499938964844,298.3500061035156,19222232
2018-12-21,264.572021484375,291.8999938964844,296.5,290.79998779296875,293.6499938964844,15777301
2018-12-24,265.6143493652344,293.04998779296875,295.0,290.1499938964844,293.5,12048877
2018-12-26,266.6113586425781,294.1499938964844,295.0,287.1499938964844,292.8500061035156,12684324
2018-12-27,264.79864501953125,292.1499938964844,297.6000061035156,291.5,296.70001220703125,15304564
2018-12-28,267.2005615234375,294.79998779296875,297.1000061035156,293.54998779296875,293.6000061035156,12876558
2018-12-31,268.1976013183594,295.8999938964844,298.25,295.5,297.20001220703125,9526067
2019-01-01,271.5511474609375,299.6000061035156,300.70001220703125,293.8500061035156,297.5,11837127
2019-01-02,266.3847961425781,293.8999938964844,302.5,293.1000061035156,299.1000061035156,25559853
2019-01-03,263.846923828125,291.1000061035156,295.54998779296875,290.1000061035156,295.0,17548347
2019-01-04,269.78369140625,297.6499938964844,299.0,291.5,292.1000061035156,19514041
2019-01-07,268.56011962890625,296.29998779296875,301.5,295.20001220703125,301.04998779296875,14579399
2019-01-08,276.717529296875,305.29998779296875,306.0,294.75,295.79998779296875,22949961
2019-01-09,276.717529296875,305.29998779296875,307.1000061035156,300.75,306.0,21109911
2019-01-10,276.944091796875,305.54998779296875,307.5,303.5,305.1000061035156,16295468
2019-01-11,274.4062805175781,302.75,306.20001220703125,300.95001220703125,305.3999938964844,12702551
2019-01-14,272.2762756347656,300.3999938964844,303.6000061035156,299.54998779296875,301.0,10372933
2019-01-15,273.40924072265625,301.6499938964844,303.6000061035156,301.1000061035156,302.0,9444374
2019-01-16,274.768798828125,303.1499938964844,306.6499938964844,302.1000061035156,303.0,12111480
2019-01-17,269.55712890625,297.3999938964844,304.3500061035156,295.6000061035156,303.8999938964844,15974634
2019-01-18,267.33648681640625,294.95001220703125,299.8500061035156,294.25,298.75,9082501
2019-01-21,265.070556640625,292.45001220703125,296.75,291.45001220703125,295.8999938964844,10188647
2019-01-22,263.0765380859375,290.25,293.0,288.20001220703125,293.0,11297989
2019-01-23,259.8135681152344,286.6499938964844,292.95001220703125,285.5,290.45001220703125,10304608
2019-01-24,261.08245849609375,288.04998779296875,289.8999938964844,285.5,286.6499938964844,11532528
2019-01-25,258.6806335449219,285.3999938964844,291.0,283.20001220703125,289.6000061035156,11121223
2019-01-28,255.23635864257812,281.6000061035156,286.6000061035156,277.29998779296875,285.6499938964844,18905470
2019-01-29,254.3299560546875,280.6000061035156,286.0,276.54998779296875,281.0,17435611
2019-01-30,260.5386657714844,287.45001220703125,289.3999938964844,280.25,281.20001220703125,18908654
2019-01-31,266.1582336425781,293.6499938964844,294.79998779296875,288.0,290.0,25546487
2019-02-01,257.7742004394531,284.3999938964844,302.70001220703125,282.0,296.8999938964844,60015958
2019-02-04,257.3663635253906,283.95001220703125,285.20001220703125,277.8500061035156,282.3999938964844,20642919
2019-02-05,258.0007629394531,284.6499938964844,287.0,283.0,284.20001220703125,13291133
2019-02-06,261.9888610839844,289.04998779296875,289.75,283.5,285.8500061035156,12149759
2019-02-07,260.4933166503906,287.3999938964844,294.0,286.6000061035156,289.3999938964844,19733315
2019-02-08,259.22442626953125,286.0,288.0,282.20001220703125,285.6000061035156,19781908
2019-02-11,254.23931884765625,280.5,285.95001220703125,280.0,285.95001220703125,15420017
2019-02-12,249.61680603027344,275.3999938964844,282.20001220703125,274.6499938964844,280.6499938964844,15326106
2019-02-14,242.09384155273438,267.1000061035156,268.3500061035156,263.6499938964844,268.0,26372671
2019-02-15,238.33236694335938,262.95001220703125,268.8500061035156,261.29998779296875,268.8500061035156,23366091
2019-02-18,235.6132354736328,259.95001220703125,265.5,258.79998779296875,264.3999938964844,14781744
2019-02-19,238.28704833984375,262.8999938964844,267.5,260.29998779296875,260.8999938964844,19064306
2019-02-20,242.63771057128906,267.70001220703125,268.29998779296875,264.29998779296875,264.5,15514595
2019-02-21,242.9095916748047,268.0,271.0,267.29998779296875,270.29998779296875,13760702
2019-02-22,245.5833740234375,270.95001220703125,271.8999938964844,267.6000061035156,267.8999938964844,12536918
2019-02-25,244.85830688476562,270.1499938964844,271.3999938964844,267.8999938964844,271.29998779296875,20793897
2019-02-26,241.41404724121094,266.3500061035156,268.20001220703125,263.25,266.79998779296875,15274303
2019-02-27,242.5923614501953,267.6499938964844,272.70001220703125,266.54998779296875,268.0,20571652
2019-02-28,243.86126708984375,269.04998779296875,270.79998779296875,267.6499938964844,267.70001220703125,31636468
2019-03-01,247.39617919921875,272.95001220703125,274.6000061035156,270.1000061035156,270.54998779296875,20024726
2019-03-05,250.56851196289062,276.45001220703125,277.8500061035156,271.20001220703125,271.70001220703125,21533972
2019-03-06,252.06402587890625,278.1000061035156,282.54998779296875,276.45001220703125,277.29998779296875,22161376
2019-03-07,255.37232971191406,281.75,282.5,277.6499938964844,279.45001220703125,14899105
2019-03-08,254.87376403808594,281.20001220703125,284.25,279.6000061035156,281.8500061035156,19943319
2019-03-11,260.4480285644531,287.3500061035156,289.0,283.5,285.29998779296875,22931245
2019-03-12,260.0401306152344,286.8999938964844,289.8999938964844,285.75,289.20001220703125,20828136
2019-03-13,265.70501708984375,293.1499938964844,294.3999938964844,284.70001220703125,288.1000061035156,23725641
2019-03-14,264.572021484375,291.8999938964844,294.70001220703125,290.75,294.5,16164017
2019-03-15,270.4635009765625,298.3999938964844,301.29998779296875,292.5,292.6000061035156,37928480
2019-03-18,270.9620666503906,298.95001220703125,300.8999938964844,294.6499938964844,298.8999938964844,23782967
2019-03-19,274.6781921386719,303.04998779296875,306.6000061035156,299.1499938964844,300.1499938964844,27218691
2019-03-20,275.35797119140625,303.79998779296875,304.6499938964844,300.04998779296875,302.79998779296875,18820555
2019-03-22,270.1462707519531,298.04998779296875,306.3999938964844,296.95001220703125,304.29998779296875,17865957
2019-03-25,266.4754638671875,294.0,295.45001220703125,292.20001220703125,294.0,16895511
2019-03-26,275.0860290527344,303.5,305.0,294.75,294.75,18303791
2019-03-27,279.88983154296875,308.79998779296875,310.8500061035156,304.3500061035156,305.25,35956450
2019-03-28,289.1349182128906,319.0,339.6499938964844,309.04998779296875,310.1000061035156,63244736
2019-04-01,292.5338134765625,322.75,327.6499938964844,321.04998779296875,321.79998779296875,22372357
2019-04-02,298.1986999511719,329.0,331.0,322.1000061035156,323.6499938964844,27897583
2019-04-03,290.4944763183594,320.5,332.45001220703125,319.5,331.0,30552104
2019-04-04,291.67279052734375,321.79998779296875,325.75,318.29998779296875,321.5,27832294
2019-04-05,287.36749267578125,317.04998779296875,323.70001220703125,315.0,323.70001220703125,23117232
2019-04-08,283.5153503417969,312.79998779296875,319.25,311.1000061035156,318.25,17394139
2019-04-09,285.2828063964844,314.75,315.70001220703125,308.1000061035156,313.95001220703125,25556039
2019-04-10,281.7932434082031,310.8999938964844,317.04998779296875,310.0,314.8500061035156,19237974
2019-04-11,285.4187927246094,314.8999938964844,315.3999938964844,308.70001220703125,311.0,14897935
2019-04-12,285.7359924316406,315.25,316.3999938964844,311.20001220703125,314.6000061035156,14751964
2019-04-15,286.0531921386719,315.6000061035156,318.70001220703125,313.75,315.5,13864791
2019-04-16,286.189208984375,315.75,319.3999938964844,314.70001220703125,316.6000061035156,14940726
2019-04-18,281.70263671875,310.79998779296875,315.79998779296875,308.04998779296875,315.79998779296875,15691168
2019-04-22,281.0227966308594,310.04998779296875,312.29998779296875,306.3500061035156,308.79998779296875,15665440
2019-04-23,276.67218017578125,305.25,313.75,304.6000061035156,310.04998779296875,17324274
2019-04-24,281.6573181152344,310.75,311.95001220703125,303.6000061035156,305.8500061035156,15228591
2019-04-25,277.5332946777344,306.20001220703125,312.0,305.3999938964844,311.0,30842477
2019-04-26,283.2434387207031,312.5,313.5,306.6000061035156,306.8999938964844,14987906
2019-04-30,280.9322204589844,309.95001220703125,312.0,305.0,312.0,18178758
2019-05-02,279.3006896972656,308.1499938964844,311.3999938964844,305.6499938964844,308.04998779296875,16640100
2019-05-03,280.9775390625,310.0,311.79998779296875,308.79998779296875,309.0,12452689
2019-05-06,279.8445129394531,308.75,310.29998779296875,305.8999938964844,306.79998779296875,10639216
2019-05-07,276.85345458984375,305.45001220703125,313.3999938964844,303.75,310.70001220703125,15219845
2019-05-08,270.3275146484375,298.25,305.29998779296875,296.75,303.95001220703125,22103678
2019-05-09,271.2792663574219,299.29998779296875,301.0,296.1000061035156,297.6000061035156,12654440
2019-05-10,279.2100524902344,308.04998779296875,310.75,292.45001220703125,301.79998779296875,60739833
2019-05-13,278.167724609375,306.8999938964844,314.20001220703125,305.29998779296875,310.0,40101505
2019-05-14,285.1921691894531,314.6499938964844,316.75,305.1000061035156,307.8500061035156,30521436
2019-05-15,282.8808898925781,312.1000061035156,317.8999938964844,311.0,316.20001220703125,27932459
2019-05-16,286.189208984375,315.75,317.1000061035156,309.54998779296875,312.5,18147559
2019-05-17,289.36151123046875,319.25,321.95001220703125,313.45001220703125,315.6499938964844,25838962
2019-05-20,312.4288635253906,344.70001220703125,345.79998779296875,331.0,332.0,53207071
2019-05-21,305.9482727050781,337.54998779296875,347.54998779296875,336.25,345.8999938964844,33457162
2019-05-22,309.1659240722656,341.1000061035156,342.6000061035156,333.54998779296875,338.8999938964844,32002499
2019-05-23,310.1629333496094,342.20001220703125,364.0,339.20001220703125,353.0,74413322
2019-05-24,322.0818176269531,355.3500061035156,357.0,343.5,344.95001220703125,35703403
2019-05-27,327.8373107910156,361.70001220703125,362.5,354.0,355.04998779296875,31374994
2019-05-28,326.3417663574219,360.04998779296875,361.70001220703125,356.6499938964844,360.95001220703125,23501608
2019-05-29,316.0090637207031,348.6499938964844,359.0,347.1499938964844,358.0,28370210
2019-05-30,320.4502868652344,353.54998779296875,355.0,347.5,349.75,25712604
2019-05-31,319.49859619140625,352.5,357.8999938964844,344.6499938964844,354.3500061035156,32588069
2019-06-03,322.1724548339844,355.45001220703125,356.45001220703125,349.6499938964844,352.3500061035156,18380919
2019-06-04,319.4079895019531,352.3999938964844,357.20001220703125,351.3999938964844,354.0,18130636
2019-06-06,305.3591003417969,336.8999938964844,349.6000061035156,335.8999938964844,349.0,41941144
2019-06-07,310.0269470214844,342.04998779296875,342.75,336.0,337.0,29739710
2019-06-10,312.0662841796875,344.29998779296875,347.29998779296875,340.1499938964844,346.0,20500542
2019-06-11,314.6041564941406,347.1000061035156,348.29998779296875,342.8500061035156,345.04998779296875,16281297
2019-06-12,311.7944030761719,344.0,346.95001220703125,342.29998779296875,346.95001220703125,11564970
2019-06-13,314.06036376953125,346.5,347.45001220703125,339.79998779296875,343.0,15509948
2019-06-14,311.6131286621094,343.79998779296875,346.3500061035156,342.54998779296875,345.5,10347594
2019-06-17,306.2201843261719,337.8500061035156,343.75,336.95001220703125,343.75,13779496
2019-06-18,308.2142028808594,340.04998779296875,344.0,333.79998779296875,335.5,21957480
2019-06-19,307.1265563964844,338.8500061035156,345.20001220703125,335.5,343.1000061035156,16416903
2019-06-20,312.83673095703125,345.1499938964844,346.25,335.6000061035156,341.0,20626861
2019-06-21,316.6888427734375,349.3999938964844,350.70001220703125,343.1499938964844,344.79998779296875,24749090
2019-06-24,320.13311767578125,353.20001220703125,354.75,349.6499938964844,350.0,17919504
2019-06-25,323.16943359375,356.54998779296875,357.0,351.25,352.70001220703125,15922634
2019-06-26,324.61962890625,358.1499938964844,359.0,354.29998779296875,355.75,15835579
2019-06-27,328.2452087402344,362.1499938964844,363.0,357.25,358.1000061035156,29658120
2019-06-28,327.4294128417969,361.25,365.0,358.70001220703125,362.20001220703125,22708464
2019-07-01,327.7013244628906,361.54998779296875,363.0,358.5,362.79998779296875,12348793
2019-07-02,330.3751525878906,364.5,365.0,360.3500061035156,362.1499938964844,14482172
2019-07-03,331.8706970214844,366.1499938964844,366.70001220703125,363.0,365.25,12626285
2019-07-04,333.003662109375,367.3999938964844,370.8999938964844,366.20001220703125,367.25,19252646
2019-07-05,335.9493713378906,370.6499938964844,373.6000061035156,366.0,369.45001220703125,30019347
2019-07-08,322.0364990234375,355.29998779296875,368.45001220703125,353.5,368.0,27247892
2019-07-09,325.8432922363281,359.5,360.0,352.5,353.5,16579914
2019-07-10,321.03948974609375,354.20001220703125,361.5,351.29998779296875,360.54998779296875,18681819
2019-07-11,329.1968994140625,363.20001220703125,364.0,357.0,358.5,20048321
2019-07-12,329.5594177246094,363.6000061035156,366.54998779296875,361.5,363.0,14661748
2019-07-15,326.3417663574219,360.04998779296875,365.0,357.6000061035156,364.1000061035156,15665939
2019-07-16,330.23919677734375,364.3500061035156,366.0,357.6499938964844,358.5,16251836
2019-07-17,337.53558349609375,372.3999938964844,373.54998779296875,363.04998779296875,364.04998779296875,17545177
2019-07-18,329.6047668457031,363.6499938964844,373.79998779296875,362.54998779296875,371.95001220703125,21691056
2019-07-19,322.6709289550781,356.0,366.04998779296875,355.1499938964844,365.1000061035156,22213173
2019-07-22,318.0030822753906,350.8500061035156,359.54998779296875,348.70001220703125,356.0,19682038
2019-07-23,310.1629333496094,342.20001220703125,353.0,341.0,351.20001220703125,27956145
2019-07-24,307.80633544921875,339.6000061035156,344.70001220703125,336.25,341.8500061035156,20823143
2019-07-25,309.3471984863281,341.29998779296875,343.20001220703125,337.3999938964844,341.70001220703125,19857643
2019-07-26,310.5254211425781,342.6000061035156,346.1499938964844,340.5,340.79998779296875,16139052
2019-07-29,311.6131286621094,343.79998779296875,346.54998779296875,336.79998779296875,343.95001220703125,17060483
2019-07-30,296.88446044921875,327.54998779296875,346.70001220703125,325.8500061035156,344.3999938964844,24437235
2019-07-31,301.09912109375,332.20001220703125,333.20001220703125,323.8999938964844,325.1000061035156,22741445
2019-08-01,287.4581298828125,317.1499938964844,331.5,311.3500061035156,330.79998779296875,40853304
2019-08-02,279.5726318359375,308.45001220703125,322.25,307.04998779296875,315.54998779296875,64472348
2019-08-05,272.14031982421875,300.25,302.8500061035156,291.70001220703125,298.45001220703125,48815899
2019-08-06,273.1826477050781,301.3999938964844,304.25,297.25,298.79998779296875,30442970
2019-08-07,262.75927734375,289.8999938964844,302.45001220703125,288.79998779296875,302.3999938964844,30820114
2019-08-08,266.79266357421875,294.3500061035156,295.5,285.6000061035156,290.0,32929233
2019-08-09,264.0735168457031,291.3500061035156,298.0,290.04998779296875,296.29998779296875,23377581
2019-08-13,256.822509765625,283.3500061035156,291.54998779296875,282.5,290.8999938964844,24231272
2019-08-14,262.6233215332031,289.75,291.25,284.5,285.04998779296875,18523649
2019-08-16,263.6656494140625,290.8999938964844,292.79998779296875,284.29998779296875,287.95001220703125,20047399
2019-08-19,259.99481201171875,286.8500061035156,292.3999938964844,286.0,292.0,19831459
2019-08-20,257.1397399902344,283.70001220703125,287.3999938964844,280.6499938964844,287.29998779296875,23204417
2019-08-21,251.4295196533203,277.3999938964844,285.6000061035156,276.29998779296875,285.5,28226325
2019-08-22,243.4080810546875,268.54998779296875,278.29998779296875,267.29998779296875,278.29998779296875,27728925
2019-08-23,245.7193603515625,271.1000061035156,275.25,262.70001220703125,267.1000061035156,35212444
2019-08-26,253.96742248535156,280.20001220703125,288.0,270.0,288.0,64066440
2019-08-27,258.9525146484375,285.70001220703125,288.0,282.6000061035156,284.0,45164811
2019-08-28,258.2273864746094,284.8999938964844,286.6499938964844,282.20001220703125,286.6499938964844,18979998
2019-08-29,248.80104064941406,274.5,284.29998779296875,273.29998779296875,283.20001220703125,27083514
2019-08-30,248.21189880371094,273.8500061035156,277.95001220703125,266.8500061035156,275.95001220703125,45702652
2019-09-03,243.27212524414062,268.3999938964844,272.0,266.95001220703125,272.0,21241863
2019-09-04,249.3448486328125,275.1000061035156,275.8500061035156,267.25,269.70001220703125,27309675
2019-09-05,247.71337890625,273.29998779296875,276.3500061035156,271.04998779296875,275.0,25085139
2019-09-06,248.3025665283203,273.95001220703125,277.0,272.1000061035156,275.04998779296875,16675146
2019-09-09,251.973388671875,278.0,278.70001220703125,271.0,273.95001220703125,18616889
2019-09-11,258.5446472167969,285.25,285.8500061035156,278.5,278.5,20999669
2019-09-12,260.17608642578125,287.04998779296875,288.79998779296875,284.1499938964844,286.75,21964832
2019-09-13,264.3907775878906,291.70001220703125,292.5,282.0,285.0,27303181
2019-09-16,258.04608154296875,284.70001220703125,290.45001220703125,283.79998779296875,288.20001220703125,18267680
2019-09-17,248.3025665283203,273.95001220703125,286.45001220703125,273.0,285.0,21533362
2019-09-18,254.14866638183594,280.3999938964844,282.95001220703125,274.3999938964844,277.20001220703125,25478758
2019-09-19,248.39315795898438,274.04998779296875,279.95001220703125,273.04998779296875,279.95001220703125,23387797
2019-09-20,273.4545593261719,301.70001220703125,307.6499938964844,268.3999938964844,274.5,84481749
2019-09-23,284.3764343261719,313.75,316.0,300.3999938964844,307.54998779296875,54178171
2019-09-24,274.27032470703125,302.6000061035156,315.1499938964844,300.79998779296875,313.1499938964844,40096711
2019-09-25,254.01272583007812,280.25,297.5,278.70001220703125,297.0,73063465
2019-09-26,255.4629364013672,281.8500061035156,289.8999938964844,277.0,281.5,79005946
2019-09-27,254.87376403808594,281.20001220703125,286.04998779296875,280.0,282.70001220703125,37851718
2019-09-30,245.4474334716797,270.79998779296875,281.8500061035156,270.1499938964844,281.3999938964844,41094131
2019-10-01,231.98770141601562,255.9499969482422,275.5,245.5500030517578,272.75,79350077
2019-10-03,230.35623168945312,254.14999389648438,260.70001220703125,250.10000610351562,254.0,56207921
2019-10-04,226.5494384765625,249.9499969482422,260.5,248.5500030517578,258.5,60029186
2019-10-07,225.77903747558594,249.10000610351562,253.39999389648438,246.85000610351562,251.5,39160623
2019-10-09,236.51962280273438,260.95001220703125,262.0,244.35000610351562,250.10000610351562,60328507
2019-10-10,230.35623168945312,254.14999389648438,258.0,252.60000610351562,258.0,37577511
2019-10-11,230.7187957763672,254.5500030517578,261.3999938964844,251.5,256.20001220703125,43272106
2019-10-14,231.53453063964844,255.4499969482422,259.3999938964844,254.0,256.95001220703125,28265136
2019-10-15,234.25367736816406,258.45001220703125,259.8999938964844,254.8000030517578,256.45001220703125,23444973
2019-10-16,232.0783233642578,256.04998779296875,261.95001220703125,255.0,259.29998779296875,30892295
2019-10-17,240.5983428955078,265.45001220703125,266.0,255.60000610351562,256.3999938964844,37061013
2019-10-18,244.4051055908203,269.6499938964844,271.3500061035156,263.20001220703125,264.3999938964844,33203721
2019-10-22,245.17555236816406,270.5,275.0,268.5,270.3999938964844,27574295
2019-10-23,249.66209411621094,275.45001220703125,277.79998779296875,268.6499938964844,270.75,31789622
2019-10-24,237.9244842529297,262.5,277.6499938964844,248.64999389648438,276.0,63943183
2019-10-25,255.19105529785156,281.54998779296875,284.1499938964844,263.54998779296875,265.79998779296875,105518180
2019-10-27,255.41761779785156,281.79998779296875,284.95001220703125,280.25,284.95001220703125,12183625
2019-10-29,254.3752899169922,280.6499938964844,285.0,278.54998779296875,283.1499938964844,51033578
2019-10-30,262.75927734375,289.8999938964844,291.0,279.25,283.0,51469048
2019-10-31,283.15283203125,312.3999938964844,317.79998779296875,292.75,293.3500061035156,128449327
2019-11-01,284.19512939453125,313.54998779296875,315.0,308.6000061035156,312.3999938964844,44894016
2019-11-04,284.8749694824219,314.29998779296875,319.0,312.3500061035156,316.0,31535656
2019-11-05,289.3161926269531,319.20001220703125,322.0,312.79998779296875,313.8999938964844,50080853
2019-11-06,287.8206481933594,317.54998779296875,318.95001220703125,314.0,318.95001220703125,32157080
2019-11-07,288.364501953125,318.1499938964844,323.29998779296875,316.79998779296875,318.25,33926772
2019-11-08,286.415771484375,316.0,321.0,314.5,316.20001220703125,25423362
2019-11-11,288.45513916015625,318.25,319.6499938964844,313.1000061035156,314.70001220703125,20491942
2019-11-13,278.0770568847656,306.79998779296875,318.6000061035156,305.6499938964844,316.04998779296875,32675829
2019-11-14,277.35198974609375,306.0,309.5,299.70001220703125,306.95001220703125,43617772
2019-11-15,291.763427734375,321.8999938964844,323.70001220703125,310.04998779296875,312.0,95199897
2019-11-18,294.663818359375,325.1000061035156,329.8500061035156,323.75,324.0,39009263
2019-11-19,299.4676513671875,330.3999938964844,331.79998779296875,322.1000061035156,325.79998779296875,41372145
2019-11-20,298.0174255371094,328.79998779296875,332.5,325.1000061035156,332.0,29972583
2019-11-21,300.3287048339844,331.3500061035156,332.8500061035156,326.54998779296875,329.25,34116162
2019-11-22,298.4705810546875,329.29998779296875,333.79998779296875,328.25,331.45001220703125,28974967
2019-11-25,304.6340026855469,336.1000061035156,337.5,328.3500061035156,329.0,27561300
2019-11-26,304.0902099609375,335.5,340.0,332.6000061035156,338.0,36464072
2019-11-27,311.38653564453125,343.54998779296875,345.54998779296875,334.04998779296875,335.95001220703125,33971305
2019-11-28,316.59820556640625,349.29998779296875,351.0,344.5,346.8500061035156,42538227
2019-11-29,309.845703125,341.8500061035156,348.8500061035156,340.6000061035156,348.8500061035156,23081823
2019-12-02,306.8092956542969,338.5,344.3500061035156,336.20001220703125,343.8999938964844,20648850
2019-12-03,304.7699279785156,336.25,342.95001220703125,333.3500061035156,341.0,26482178
2019-12-04,309.845703125,341.8500061035156,342.95001220703125,331.8500061035156,334.1000061035156,26789483
2019-12-05,304.7246398925781,336.20001220703125,344.6000061035156,335.1499938964844,343.0,30429507
2019-12-06,290.04132080078125,320.0,337.6499938964844,318.0,336.70001220703125,47027528
2019-12-09,287.0502624511719,316.70001220703125,327.6499938964844,314.75,318.95001220703125,52435239
2019-12-10,284.0591735839844,313.3999938964844,322.6499938964844,312.25,317.20001220703125,52155809
2019-12-11,283.5153503417969,312.79998779296875,315.75,308.0,311.20001220703125,52557951
2019-12-12,291.7181396484375,321.8500061035156,322.95001220703125,313.54998779296875,314.0,37804216
2019-12-13,301.41632080078125,332.54998779296875,333.45001220703125,325.0,325.20001220703125,40955226
2019-12-16,300.7818908691406,331.8500061035156,337.25,330.79998779296875,335.95001220703125,35027613
2019-12-17,301.73358154296875,332.8999938964844,335.75,330.6499938964844,333.25,26734601
2019-12-18,296.3406677246094,326.95001220703125,335.54998779296875,325.79998779296875,335.0,26449075
2019-12-19,297.42828369140625,328.1499938964844,329.6000061035156,324.5,327.3500061035156,27516289
2019-12-20,306.2201843261719,337.8500061035156,339.5,330.3500061035156,330.3500061035156,51839714
2019-12-23,301.2803649902344,332.3999938964844,338.8500061035156,330.3500061035156,335.70001220703125,30150335
2019-12-24,300.41937255859375,331.45001220703125,334.20001220703125,329.20001220703125,333.20001220703125,21747782
2019-12-26,298.9691162109375,329.8500061035156,333.45001220703125,328.1000061035156,333.0,24616942
2019-12-27,305.67633056640625,337.25,338.3500061035156,333.0,333.3999938964844,33477173
2019-12-30,303.0931701660156,334.3999938964844,337.8500061035156,332.5,337.75,22775554
2019-12-31,302.5039978027344,333.75,336.3500061035156,332.54998779296875,334.3999938964844,23801635
2020-01-01,303.13848876953125,334.45001220703125,335.95001220703125,332.1499938964844,334.70001220703125,17379320
2020-01-02,307.5343933105469,339.29998779296875,339.8500061035156,333.3500061035156,334.5,20324236
2020-01-03,302.45867919921875,333.70001220703125,337.95001220703125,332.0,337.95001220703125,21853208
2020-01-06,289.1349182128906,319.0,331.70001220703125,317.70001220703125,331.70001220703125,35645325
2020-01-07,288.5910949707031,318.3999938964844,327.0,315.3999938964844,324.45001220703125,50966826
2020-01-08,289.8600158691406,319.79998779296875,321.5,311.0,312.1000061035156,44527485
2020-01-09,299.286376953125,330.20001220703125,331.3999938964844,325.0,326.8999938964844,40348407
2020-01-10,301.14447021484375,332.25,337.95001220703125,328.1000061035156,331.0,42377838
2020-01-13,299.78485107421875,330.75,335.45001220703125,329.04998779296875,334.0,23615129
2020-01-14,297.2923278808594,328.0,331.70001220703125,326.5,329.79998779296875,26296117
2020-01-15,293.8934326171875,324.25,329.20001220703125,322.3500061035156,329.0,32625740
2020-01-16,293.0323181152344,323.29998779296875,326.8999938964844,322.3500061035156,324.0,26653623
2020-01-17,288.228515625,318.0,323.5,310.1000061035156,313.0,58396326
2020-01-20,284.60302734375,314.0,321.45001220703125,313.3999938964844,321.0,30682902
2020-01-21,284.33111572265625,313.70001220703125,316.95001220703125,312.0,313.79998779296875,30591772
2020-01-22,286.5517272949219,316.1499938964844,317.0,313.70001220703125,317.0,24994911
2020-01-23,292.94171142578125,323.20001220703125,324.79998779296875,314.1499938964844,316.0,33293610
2020-01-24,293.7121276855469,324.04998779296875,327.29998779296875,321.1499938964844,323.5,22706879
2020-01-27,286.5970764160156,316.20001220703125,322.0,315.79998779296875,320.8999938964844,23309355
2020-01-28,285.6000671386719,315.1000061035156,320.0,311.04998779296875,317.95001220703125,26488426
2020-01-29,286.82366943359375,316.45001220703125,319.70001220703125,315.54998779296875,317.8500061035156,23914114
2020-01-30,281.6120300292969,310.70001220703125,316.75,305.6499938964844,316.75,35802330
2020-01-31,288.63641357421875,318.45001220703125,321.70001220703125,308.6000061035156,313.70001220703125,92656638
2020-02-03,270.19158935546875,298.1000061035156,306.8500061035156,295.3500061035156,303.0,56060158
2020-02-04,277.5785827636719,306.25,307.54998779296875,297.1000061035156,302.8999938964844,51141567
