Date,Adj Close,Close,High,Low,Open,Volume
2021-05-03,577.1691284179688,596.75,598.8499755859375,587.5,592.5499877929688,18010557
2021-05-04,572.1398315429688,591.5499877929688,608.0,589.0,596.6500244140625,15115127
2021-05-05,583.0206909179688,602.7999877929688,604.7999877929688,584.7000122070312,595.2999877929688,17253943
2021-05-06,588.2435302734375,608.2000122070312,610.8499755859375,599.25,602.7999877929688,16949763
2021-05-07,587.1796264648438,607.0999755859375,614.7999877929688,603.7000122070312,612.0,10941083
2021-05-10,593.1278076171875,613.25,617.0,611.0,611.0,12060808
2021-05-11,589.8392944335938,609.8499755859375,612.9000244140625,603.25,606.4000244140625,13818480
2021-05-12,575.2348022460938,594.75,606.6500244140625,593.2000122070312,603.2000122070312,14785569
2021-05-14,577.701171875,597.2999877929688,601.9500122070312,591.0999755859375,592.0,12675754
2021-05-17,603.13818359375,623.5999755859375,624.5,601.2000122070312,603.25,20453101
2021-05-18,612.4231567382812,633.2000122070312,635.5,626.0,628.0,19242627
2021-05-19,604.9274291992188,625.4500122070312,634.0,623.3499755859375,627.0999755859375,13911576
2021-05-20,598.3023071289062,618.5999755859375,632.9000244140625,616.6500244140625,628.0499877929688,13900762
2021-05-21,621.36962890625,642.4500122070312,643.9500122070312,622.2999877929688,622.2999877929688,23975898
2021-05-24,626.10888671875,647.3499755859375,653.4500122070312,638.0,643.25,20323003
2021-05-25,628.9620361328125,650.2999877929688,652.0,642.5,650.0999755859375,14884778
2021-05-26,631.0899658203125,652.5,656.6500244140625,643.2999877929688,649.3499755859375,14487031
2021-05-27,630.8480834960938,652.25,656.5,648.0999755859375,651.0999755859375,23349546
2021-05-28,621.949951171875,643.0499877929688,660.0,639.25,658.0499877929688,14191446
2021-05-31,641.0035400390625,662.75,665.0,643.75,643.75,21786138
2021-06-01,628.7686157226562,650.0999755859375,664.9000244140625,648.3499755859375,664.5499877929688,14123196
2021-06-02,627.0759887695312,648.3499755859375,649.3499755859375,641.0999755859375,648.5,16025108
2021-06-03,628.9136962890625,650.25,653.6500244140625,644.75,653.4500122070312,11805702
2021-06-04,621.6114501953125,642.7000122070312,654.9000244140625,639.4000244140625,653.0,15111572
2021-06-07,626.9309692382812,648.2000122070312,650.0,644.25,645.2000122070312,7556341
2021-06-08,621.3212890625,642.4000244140625,648.0,637.4000244140625,648.0,11912935
2021-06-09,615.22802734375,636.0999755859375,645.5999755859375,628.7999877929688,644.4000244140625,15823094
2021-06-10,619.386962890625,640.4000244140625,642.4000244140625,631.0,635.4500122070312,10712418
2021-06-11,614.8411254882812,635.7000122070312,644.5499877929688,631.5,644.0,9015059
2021-06-14,614.3092041015625,635.1500244140625,636.0999755859375,623.3499755859375,635.7000122070312,10170497
2021-06-15,624.1260986328125,645.2999877929688,646.2000122070312,636.0,636.3499755859375,11039987
2021-06-16,619.0966796875,640.0999755859375,649.2000122070312,637.5999755859375,644.9000244140625,8601339
2021-06-17,612.2296142578125,633.0,637.5499877929688,626.7000122070312,633.0499877929688,9720060
2021-06-18,609.7150268554688,630.4000244140625,636.5999755859375,620.7000122070312,632.5999755859375,13820690
2021-06-21,610.5371704101562,631.25,633.0999755859375,616.25,622.8499755859375,13407446
2021-06-22,610.1502075195312,630.8499755859375,644.0999755859375,629.5499877929688,635.0,15270093
2021-06-23,604.2020874023438,624.7000122070312,635.0,623.4500122070312,633.75,10950633
2021-06-24,613.2453002929688,634.0499877929688,636.2999877929688,624.4500122070312,627.0,12815724
2021-06-25,627.7047119140625,649.0,650.0,636.0999755859375,636.0999755859375,14785922
2021-06-28,628.9620361328125,650.2999877929688,653.0,646.1500244140625,651.0,12093491
2021-06-29,619.0966796875,640.0999755859375,648.75,636.4500122070312,646.2999877929688,12225470
2021-06-30,610.1986083984375,630.9000244140625,640.7999877929688,629.7999877929688,638.2999877929688,14276494
2021-07-01,610.1502075195312,630.8499755859375,637.4000244140625,630.0499877929688,633.9500122070312,10517081
2021-07-02,619.2418823242188,640.25,641.3499755859375,632.25,632.25,10999396
2021-07-05,626.5924072265625,647.8499755859375,648.5,641.2000122070312,642.75,7358568
2021-07-06,628.9620361328125,650.2999877929688,655.0,645.2000122070312,645.2000122070312,9209891
2021-07-07,632.5406494140625,654.0,654.75,645.9000244140625,650.9000244140625,7741559
2021-07-08,620.8377685546875,641.9000244140625,654.0,638.0999755859375,650.5,10782941
2021-07-09,617.5975952148438,638.5499877929688,641.1500244140625,633.7999877929688,639.5,7069698
2021-07-12,625.0449829101562,646.25,650.25,642.4000244140625,646.0,6992783
2021-07-13,643.1314086914062,664.9500122070312,666.3499755859375,653.0,655.1500244140625,19825411
2021-07-14,642.551025390625,664.3499755859375,668.0,658.2000122070312,662.0,11648541
2021-07-15,645.54931640625,667.4500122070312,669.5999755859375,661.0999755859375,665.0999755859375,8244429
2021-07-16,638.6339721679688,660.2999877929688,667.75,657.7000122070312,667.4500122070312,9212875
2021-07-19,634.3782958984375,655.9000244140625,656.9000244140625,645.5499877929688,645.6500244140625,9121737
2021-07-20,620.8377685546875,641.9000244140625,651.25,639.0999755859375,648.6500244140625,13169127
2021-07-22,634.4267578125,655.9500122070312,660.2999877929688,648.2999877929688,652.5,13123569
2021-07-23,654.4474487304688,676.6500244140625,677.8499755859375,650.75,655.9500122070312,19298083
2021-07-26,654.544189453125,676.75,687.75,663.5999755859375,680.0,31054759
2021-07-27,655.2212524414062,677.4500122070312,685.5999755859375,673.2999877929688,680.1500244140625,12598869
2021-07-28,662.57177734375,685.0499877929688,687.0,670.0499877929688,677.9000244140625,18367497
2021-07-29,666.888427734375,687.5,692.5,683.0999755859375,692.5,11043138
2021-07-30,662.038330078125,682.5,687.6500244140625,678.0,687.0,14536250
2021-08-02,660.9712524414062,681.4000244140625,688.0499877929688,677.7000122070312,684.0499877929688,9348206
2021-08-03,669.7015380859375,690.4000244140625,691.9000244140625,676.6500244140625,683.0,10162609
2021-08-04,693.2244873046875,714.6500244140625,717.4000244140625,693.2000122070312,694.0,28730606
2021-08-05,681.3902587890625,702.4500122070312,716.5,699.0499877929688,715.5,17774554
2021-08-06,676.7341918945312,697.6500244140625,706.0,695.7000122070312,705.0499877929688,14701949
2021-08-09,681.7781982421875,702.8499755859375,706.2999877929688,694.3499755859375,697.4000244140625,8602980
2021-08-10,679.88671875,700.9000244140625,708.2999877929688,697.2999877929688,704.0999755859375,10843554
2021-08-11,672.757080078125,693.5499877929688,707.1500244140625,690.0,706.25,9748084
2021-08-12,680.3231811523438,701.3499755859375,702.9500122070312,693.2999877929688,693.5,8840339
2021-08-13,683.6697387695312,704.7999877929688,709.9000244140625,701.0,707.0499877929688,12787590
2021-08-16,681.5842895507812,702.6500244140625,707.4000244140625,698.6500244140625,702.4000244140625,7920846
2021-08-17,680.177734375,701.2000122070312,702.9000244140625,691.5,699.7999877929688,8669653
2021-08-18,667.6643676757812,688.2999877929688,700.8499755859375,683.5999755859375,700.8499755859375,11069373
2021-08-20,660.2922973632812,680.7000122070312,684.4000244140625,675.3499755859375,683.8499755859375,13121808
2021-08-23,662.2323608398438,682.7000122070312,689.9500122070312,673.8499755859375,689.9500122070312,10917371
2021-08-24,673.630126953125,694.4500122070312,697.25,680.4000244140625,683.25,9821388
2021-08-25,670.33203125,691.0499877929688,700.4500122070312,687.1500244140625,699.9500122070312,9535359
2021-08-26,677.8496704101562,698.7999877929688,701.5499877929688,690.0,692.0499877929688,10756731
2021-08-27,678.7711791992188,699.75,700.4500122070312,689.0499877929688,696.0999755859375,9135827
2021-08-30,692.2545166015625,713.6500244140625,715.0,700.9000244140625,704.5,10797869
2021-08-31,697.4925537109375,719.0499877929688,719.9000244140625,709.3499755859375,714.0,19760246
2021-09-01,698.317138671875,719.9000244140625,734.7999877929688,717.2000122070312,727.5999755859375,13729351
2021-09-02,703.40966796875,725.1500244140625,728.0499877929688,717.5,722.2999877929688,8627956
2021-09-03,702.5851440429688,724.2999877929688,731.7999877929688,721.0999755859375,724.75,8993813
2021-09-06,699.5296020507812,721.1500244140625,728.0,720.0,725.4000244140625,5329995
2021-09-07,695.4070434570312,716.9000244140625,722.4500122070312,711.6500244140625,720.9000244140625,6242711
2021-09-08,699.3355102539062,720.9500122070312,722.75,715.0,716.5,7118011
2021-09-09,698.6566162109375,720.25,723.9000244140625,717.5999755859375,720.7999877929688,6243422
2021-09-13,686.19189453125,707.4000244140625,717.9000244140625,705.2000122070312,717.9000244140625,6967906
2021-09-14,686.2403564453125,707.4500122070312,714.0,706.5,713.25,5241865
2021-09-15,692.9334716796875,714.3499755859375,716.0,706.2999877929688,707.0999755859375,5936741
2021-09-16,705.398193359375,727.2000122070312,729.4000244140625,712.8499755859375,720.0,13557169
2021-09-17,698.5595703125,720.1500244140625,734.4000244140625,714.0,732.9000244140625,17075003
2021-09-20,688.7138671875,710.0,720.4000244140625,706.5,710.0,7943459
2021-09-21,690.5083618164062,711.8499755859375,714.5,694.4000244140625,711.1500244140625,10009615
2021-09-22,682.2632446289062,703.3499755859375,715.0,702.25,715.0,9740470
2021-09-23,695.5040283203125,717.0,720.0,707.1500244140625,711.0,10412491
2021-09-24,701.2756958007812,722.9500122070312,724.5999755859375,716.5499877929688,722.5999755859375,11780868
2021-09-27,708.1142578125,730.0,731.75,722.2999877929688,724.5,7712240
2021-09-28,695.6495361328125,717.1500244140625,735.4000244140625,706.5999755859375,734.0999755859375,13491800
2021-09-29,688.2288818359375,709.5,711.9500122070312,701.2999877929688,707.3499755859375,11453404
2021-09-30,679.838134765625,700.8499755859375,713.9000244140625,698.7999877929688,709.5999755859375,18487517
2021-10-01,671.593017578125,692.3499755859375,694.8499755859375,687.9000244140625,693.0,10935810
2021-10-04,679.2076416015625,700.2000122070312,703.3499755859375,694.0499877929688,697.0499877929688,8976533
2021-10-05,676.2005615234375,697.0999755859375,699.0,691.8499755859375,693.0,7497208
2021-10-06,668.8284912109375,689.5,705.0,688.3499755859375,696.5999755859375,13200810
2021-10-07,681.147705078125,702.2000122070312,704.9500122070312,693.4500122070312,697.5499877929688,10041549
2021-10-08,682.311767578125,703.4000244140625,710.0,698.2999877929688,706.0,9383924
2021-10-11,691.9149169921875,713.2999877929688,719.4000244140625,700.2999877929688,702.0,9337637
2021-10-12,687.3557739257812,708.5999755859375,713.0,704.4000244140625,706.5,7376091
2021-10-13,688.6653442382812,709.9500122070312,715.9000244140625,707.9500122070312,713.8499755859375,6357766
2021-10-14,705.4952392578125,727.2999877929688,729.7999877929688,709.0499877929688,710.25,8950350
2021-10-18,723.10107421875,745.4500122070312,748.9000244140625,732.0499877929688,739.0,15345601
2021-10-19,725.0411376953125,747.4500122070312,755.0,738.75,755.0,11349799
2021-10-20,723.4891357421875,745.8499755859375,757.4500122070312,741.9000244140625,746.75,12762996
2021-10-21,732.8497314453125,755.5,759.8499755859375,737.4000244140625,748.9000244140625,12166996
2021-10-22,736.5357666015625,759.2999877929688,765.8499755859375,753.3499755859375,758.5,13248928
2021-10-25,816.4654541015625,841.7000122070312,867.0,798.4000244140625,800.0,96124084
2021-10-26,804.5341796875,829.4000244140625,841.7000122070312,822.3499755859375,828.7000122070312,16925115
2021-10-27,809.96630859375,835.0,849.0,824.2000122070312,828.75,22898400
2021-10-28,774.7545776367188,798.7000122070312,831.9500122070312,796.25,830.0999755859375,18750423
2021-10-29,778.004150390625,802.0499877929688,808.75,783.9000244140625,798.0,15701200
2021-11-01,779.7987060546875,803.9000244140625,809.7000122070312,793.0,807.7000122070312,11406421
2021-11-02,776.9371337890625,800.9500122070312,810.0,798.0,809.0,9452457
2021-11-03,762.3869018554688,785.9500122070312,806.0,780.4500122070312,806.0,11839149
2021-11-04,758.6522827148438,782.0999755859375,789.0,779.0,788.5,3149310
2021-11-08,756.7607421875,780.1500244140625,793.0,773.1500244140625,793.0,13967995
2021-11-09,762.9688720703125,786.5499877929688,788.5999755859375,779.2000122070312,784.0,10084357
2021-11-10,757.48828125,780.9000244140625,784.2999877929688,773.0999755859375,782.5499877929688,9507347
2021-11-11,748.321533203125,771.4500122070312,777.0,766.0999755859375,776.7000122070312,9221059
2021-11-12,753.317138671875,776.5999755859375,779.9000244140625,771.2000122070312,772.7000122070312,15380106
2021-11-15,750.1160888671875,773.2999877929688,784.5499877929688,771.5499877929688,777.0,10934583
2021-11-16,741.1433715820312,764.0499877929688,775.75,762.0,773.2999877929688,12785837
2021-11-17,738.4758911132812,761.2999877929688,771.9500122070312,756.2999877929688,760.9000244140625,11657214
2021-11-18,740.0279541015625,762.9000244140625,767.5,756.4000244140625,764.9000244140625,20644385
2021-11-22,729.4547119140625,752.0,770.4500122070312,740.25,768.2999877929688,20403786
2021-11-23,729.3091430664062,751.8499755859375,757.9500122070312,731.2000122070312,740.9500122070312,24913042
2021-11-24,737.4088134765625,760.2000122070312,772.25,746.7000122070312,750.25,23186419
2021-11-25,728.533203125,751.0499877929688,754.9500122070312,745.2999877929688,754.9000244140625,17749726
2021-11-26,700.548095703125,722.2000122070312,742.0499877929688,718.5999755859375,739.0,18987552
2021-11-29,696.862060546875,718.4000244140625,727.75,710.5,726.75,15878074
2021-11-30,692.9334716796875,714.3499755859375,732.2999877929688,711.0999755859375,716.75,23965914
2021-12-01,705.8832397460938,727.7000122070312,732.75,715.0,716.4000244140625,15214913
2021-12-02,700.7420654296875,722.4000244140625,727.0999755859375,715.2000122070312,724.5999755859375,21924640
2021-12-03,694.824951171875,716.2999877929688,729.5,715.0999755859375,720.5,20130259
2021-12-06,688.2774047851562,709.5499877929688,726.7999877929688,707.5,719.0,20129080
2021-12-07,712.6248779296875,734.6500244140625,740.9500122070312,712.0,717.0,30513303
2021-12-08,730.8128051757812,753.4000244140625,758.7999877929688,744.0999755859375,747.9000244140625,33432411
2021-12-09,732.3648071289062,755.0,763.0,748.4000244140625,759.0499877929688,16007459
2021-12-10,735.2748413085938,758.0,759.7999877929688,751.0499877929688,756.5,7627774
2021-12-13,731.3946533203125,754.0,769.7000122070312,752.5,763.0,16855546
2021-12-14,735.9052734375,758.6500244140625,764.3499755859375,746.2999877929688,751.0499877929688,17488089
2021-12-15,729.6971435546875,752.25,759.5,750.9000244140625,757.5999755859375,7358740
2021-12-16,718.9299926757812,741.1500244140625,757.9000244140625,738.9500122070312,757.9000244140625,14123215
2021-12-17,706.4652099609375,728.2999877929688,742.0,726.0499877929688,742.0,13227787
2021-12-20,688.6653442382812,709.9500122070312,720.2000122070312,698.2000122070312,718.0999755859375,16900016
2021-12-21,698.7535400390625,720.3499755859375,728.9500122070312,716.1500244140625,720.0,14563335
2021-12-22,710.8302612304688,732.7999877929688,734.9500122070312,720.0499877929688,726.25,9843359
2021-12-23,709.3753051757812,731.2999877929688,739.5,727.9500122070312,739.0499877929688,9994049
2021-12-24,705.3012084960938,727.0999755859375,733.9000244140625,719.5999755859375,733.9000244140625,8800690
2021-12-27,713.9343872070312,736.0,738.75,716.0999755859375,724.0,7955163
2021-12-28,713.7403564453125,735.7999877929688,742.4500122070312,732.5,740.4000244140625,17833655
2021-12-29,713.6434326171875,735.7000122070312,744.9500122070312,731.9000244140625,738.0,7143073
2021-12-30,713.6434326171875,735.7000122070312,740.5,729.0,733.2999877929688,14326182
2021-12-31,717.9599609375,740.1500244140625,746.25,736.5499877929688,736.5499877929688,6973055
2022-01-03,741.77392578125,764.7000122070312,766.0,743.0,743.0499877929688,9653095
2022-01-04,749.6796264648438,772.8499755859375,778.0,763.5999755859375,767.9500122070312,12114437
2022-01-05,764.4238891601562,788.0499877929688,795.8499755859375,771.2000122070312,773.0,19741360
2022-01-06,761.5138549804688,785.0499877929688,792.5,774.0,775.0499877929688,13018067
2022-01-07,769.4679565429688,793.25,802.2999877929688,786.25,792.2000122070312,12250210
2022-01-10,786.4432983398438,810.75,812.7999877929688,799.0,800.25,10905080
2022-01-11,786.3463745117188,810.6500244140625,814.7000122070312,801.9000244140625,809.75,9982061
2022-01-12,799.0535888671875,823.75,825.4500122070312,812.0499877929688,818.5999755859375,13034848
2022-01-13,799.9751586914062,824.7000122070312,828.0,817.4000244140625,821.0,9372244
2022-01-14,795.416015625,820.0,822.0,811.5999755859375,821.0,7552844
2022-01-17,794.7369995117188,819.2999877929688,828.9000244140625,814.5499877929688,820.0,6722700
2022-01-18,798.423095703125,823.0999755859375,836.0,818.2000122070312,821.0,10835146
2022-01-19,784.3577270507812,808.5999755859375,821.0,803.25,816.0,16416144
2022-01-20,785.9583129882812,810.25,812.9500122070312,795.4000244140625,803.0,13567654
2022-01-21,780.3806762695312,804.5,811.3499755859375,795.5,803.0,12078277
2022-01-24,774.5120849609375,798.4500122070312,816.7000122070312,783.2999877929688,813.0,29612316
2022-01-25,777.6162109375,801.6500244140625,804.2999877929688,786.0499877929688,789.0,19513184
2022-01-27,770.8259887695312,794.6500244140625,801.5,781.0499877929688,786.9000244140625,23984679
2022-01-28,757.7308349609375,781.1500244140625,805.8499755859375,778.5,803.75,14072314
2022-01-31,765.1514282226562,788.7999877929688,798.7000122070312,784.0,788.9500122070312,14824509
2022-02-01,786.0068969726562,810.2999877929688,812.8499755859375,789.2999877929688,802.0499877929688,20031583
2022-02-02,789.3533935546875,813.75,818.7000122070312,808.8499755859375,815.0,11214375
2022-02-03,784.6973266601562,808.9500122070312,818.4000244140625,806.0,814.0499877929688,9755335
2022-02-04,780.9142456054688,805.0499877929688,812.0,795.7999877929688,809.7999877929688,10314067
2022-02-07,762.8233642578125,786.4000244140625,805.0,781.4500122070312,798.0499877929688,14659368
2022-02-08,768.7405395507812,792.5,795.7000122070312,774.2999877929688,790.0,14642455
2022-02-09,778.731689453125,802.7999877929688,804.25,794.2000122070312,797.25,8855292
2022-02-10,781.3507690429688,805.5,808.7999877929688,796.2999877929688,805.9500122070312,13159771
2022-02-11,767.0914306640625,790.7999877929688,797.4000244140625,787.9000244140625,796.8499755859375,13138408
2022-02-14,731.103759765625,753.7000122070312,773.9500122070312,751.1500244140625,772.0,16170656
2022-02-15,752.7836303710938,776.0499877929688,778.0,743.2000122070312,752.9500122070312,18880659
2022-02-16,741.1433715820312,764.0499877929688,777.5499877929688,760.4000244140625,775.7000122070312,10549784
2022-02-17,727.8541259765625,750.3499755859375,767.25,746.2999877929688,766.5,16683808
2022-02-18,726.4476928710938,748.9000244140625,756.7999877929688,745.5499877929688,746.8499755859375,8945567
2022-02-21,731.8312377929688,754.4500122070312,762.9000244140625,740.0,746.25,10967164
2022-02-22,728.7756958007812,751.2999877929688,759.75,737.75,738.4000244140625,13156371
2022-02-23,722.2765502929688,744.5999755859375,756.4000244140625,742.7000122070312,754.5999755859375,11624282
2022-02-24,686.19189453125,707.4000244140625,727.0999755859375,702.2999877929688,712.9000244140625,28023104
2022-02-25,708.1627807617188,730.0499877929688,739.2999877929688,720.25,724.9500122070312,16935750
2022-02-28,720.4335327148438,742.7000122070312,744.75,715.4000244140625,722.9500122070312,20547432
2022-03-02,693.41845703125,714.8499755859375,724.9500122070312,707.75,717.0,25252492
2022-03-03,677.3646850585938,698.2999877929688,721.9500122070312,693.4500122070312,717.5999755859375,23190595
2022-03-04,667.4219360351562,688.0499877929688,706.5499877929688,685.0,691.0,18697223
2022-03-07,634.1502685546875,653.75,667.0,642.1500244140625,663.5,27799873
2022-03-08,645.06298828125,665.0,669.4500122070312,643.0,643.2999877929688,26716975
2022-03-09,647.4395141601562,667.4500122070312,674.5,658.0,664.7000122070312,33728639
2022-03-10,656.315185546875,676.5999755859375,701.0,673.6500244140625,693.9500122070312,35959638
2022-03-11,657.5762939453125,677.9000244140625,684.7000122070312,670.5999755859375,674.6500244140625,20546724
2022-03-14,675.2791137695312,696.1500244140625,698.4500122070312,677.25,678.0999755859375,24648981
2022-03-15,676.443115234375,697.3499755859375,708.0999755859375,688.0,701.5,27714580
2022-03-16,686.7738037109375,708.0,711.4000244140625,701.25,706.9000244140625,14621688
2022-03-17,698.510986328125,720.0999755859375,725.0,716.2000122070312,717.7999877929688,18329844
2022-03-21,689.44140625,710.75,722.9000244140625,705.5,721.0,12866839
2022-03-22,696.6680908203125,718.2000122070312,721.0,699.5,708.6500244140625,11761758
2022-03-23,696.7650146484375,718.2999877929688,726.7999877929688,714.25,725.0,7140403
2022-03-24,683.0878295898438,704.2000122070312,712.7000122070312,698.0,702.4500122070312,17727969
2022-03-25,678.2861328125,699.25,706.0999755859375,696.6500244140625,705.0,15263007
2022-03-28,689.0533447265625,710.3499755859375,713.4000244140625,695.6500244140625,702.0,13806166
2022-03-29,693.8549194335938,715.2999877929688,716.9500122070312,705.8499755859375,714.2999877929688,11489374
2022-03-30,708.9872436523438,730.9000244140625,731.75,719.0999755859375,721.0499877929688,20154520
2022-03-31,708.4053344726562,730.2999877929688,739.9000244140625,727.7999877929688,739.9000244140625,16046383
2022-04-01,714.1768798828125,736.25,738.2999877929688,723.0999755859375,725.0,12658848
2022-04-04,724.216552734375,746.5999755859375,749.7999877929688,725.0,742.0,17192197
2022-04-05,719.5604858398438,741.7999877929688,755.4500122070312,738.0,746.7999877929688,12290391
2022-04-06,719.366455078125,741.5999755859375,744.9000244140625,732.0999755859375,732.2999877929688,13518142
2022-04-07,726.1080322265625,748.5499877929688,757.7999877929688,737.0999755859375,737.0999755859375,15087175
2022-04-08,731.6857299804688,754.2999877929688,756.0,743.5999755859375,749.8499755859375,15480705
2022-04-11,736.8267822265625,759.5999755859375,765.4500122070312,751.6500244140625,752.2999877929688,13216391
2022-04-12,740.9494018554688,763.8499755859375,768.9000244140625,750.25,757.0,14020000
2022-04-13,739.3973999023438,762.25,772.5499877929688,760.7000122070312,769.5999755859375,16119956
2022-04-18,735.0807495117188,757.7999877929688,762.9000244140625,749.2000122070312,751.0,17651530
2022-04-19,743.325927734375,766.2999877929688,777.9000244140625,757.0,761.7999877929688,31088359
2022-04-20,732.8982543945312,755.5499877929688,770.0,753.7999877929688,766.7999877929688,15984202
2022-04-21,739.494384765625,762.3499755859375,764.2000122070312,751.2000122070312,759.0499877929688,8953098
2022-04-22,725.235107421875,747.6500244140625,758.8499755859375,745.9000244140625,757.0,14411607
2022-04-25,729.648681640625,752.2000122070312,762.2000122070312,744.0,747.6500244140625,35417460
2022-04-26,731.1522216796875,753.75,768.5499877929688,751.6500244140625,768.0,18727514
2022-04-27,714.6133422851562,736.7000122070312,750.0,732.5499877929688,749.0,21441480
2022-04-28,724.7501220703125,747.1500244140625,751.9000244140625,734.6500244140625,739.0999755859375,18649559
2022-04-29,721.0155029296875,743.2999877929688,759.9500122070312,740.0999755859375,750.0999755859375,19560317
2022-05-02,718.7844848632812,741.0,743.7999877929688,731.0999755859375,732.0,10903446
2022-05-04,702.5366821289062,724.25,747.0,721.1500244140625,746.2000122070312,12212165
2022-05-05,706.9502563476562,728.7999877929688,743.0,726.5,730.7999877929688,9121547
2022-05-06,697.6865844726562,719.25,723.0,710.2999877929688,716.25,12455025
2022-05-09,689.0533447265625,710.3499755859375,720.0,704.4500122070312,705.2999877929688,13055889
2022-05-10,689.9749145507812,711.2999877929688,720.0,705.0,705.0,12797419
2022-05-11,692.7879638671875,714.2000122070312,719.7999877929688,707.1500244140625,718.0,13516852
2022-05-12,674.9395751953125,695.7999877929688,710.7000122070312,693.2999877929688,707.5499877929688,16685166
2022-05-13,657.042724609375,677.3499755859375,702.4000244140625,675.0,702.4000244140625,15717043
2022-05-16,662.5233154296875,683.0,690.9500122070312,675.75,676.7000122070312,9025623
2022-05-17,688.7138671875,710.0,712.0,685.1500244140625,686.0999755859375,12765052
2022-05-18,686.1432495117188,707.3499755859375,717.0,706.0999755859375,712.3499755859375,11835013
2022-05-19,669.6045532226562,690.2999877929688,698.7000122070312,685.5999755859375,693.0999755859375,16661023
2022-05-20,688.2774047851562,709.5499877929688,711.9000244140625,693.7000122070312,694.7999877929688,11695528
2022-05-23,689.732421875,711.0499877929688,725.9500122070312,707.4500122070312,709.5499877929688,17438451
2022-05-24,686.9193115234375,708.1500244140625,717.3499755859375,706.0499877929688,711.0499877929688,13779981
2022-05-25,691.9634399414062,713.3499755859375,720.8499755859375,711.5999755859375,712.0499877929688,10457589
2022-05-26,706.6591796875,728.5,733.0,715.4500122070312,723.0,14028733
2022-05-27,717.6204833984375,739.7999877929688,741.2000122070312,731.25,733.5499877929688,8110620
2022-05-30,726.0596313476562,748.5,751.9500122070312,744.2999877929688,748.75,7628515
2022-05-31,730.2791748046875,752.8499755859375,756.7000122070312,740.5,741.0,20272212
2022-06-01,730.0852661132812,752.6500244140625,755.5999755859375,744.2000122070312,748.0,10102092
2022-06-02,727.2721557617188,749.75,751.75,743.2000122070312,751.0499877929688,10949759
2022-06-03,721.9855346679688,744.2999877929688,757.0,741.2000122070312,756.1500244140625,8563791
2022-06-06,724.3621215820312,746.75,750.9500122070312,739.5999755859375,740.2000122070312,9107831
2022-06-07,713.2068481445312,735.25,742.9500122070312,732.3499755859375,741.0,9938912
2022-06-08,707.6293334960938,729.5,741.0,726.4500122070312,736.5999755859375,9369224
2022-06-09,710.7818603515625,732.75,734.0999755859375,722.1500244140625,725.0,7444368
2022-06-10,698.4140625,720.0,728.2999877929688,718.0,724.75,7990818
2022-06-13,667.3734741210938,688.0,702.2999877929688,682.0999755859375,702.25,16622521
2022-06-14,664.9483642578125,685.5,694.6500244140625,680.6500244140625,682.4000244140625,13348598
2022-06-15,666.6459350585938,687.25,696.3499755859375,686.0999755859375,687.5,9199591
2022-06-16,658.158203125,678.5,700.0499877929688,676.2999877929688,700.0,13237239
2022-06-17,666.2578735351562,686.8499755859375,692.6500244140625,669.9500122070312,671.25,16335613
2022-06-20,665.3848876953125,685.9500122070312,687.7999877929688,677.5999755859375,686.0,10981042
2022-06-21,675.2305297851562,696.0999755859375,708.0,688.5999755859375,690.5499877929688,13319648
2022-06-22,666.015380859375,686.5999755859375,698.9000244140625,685.0999755859375,694.25,6838249
2022-06-23,678.189208984375,699.1500244140625,706.0,687.0,690.2000122070312,14960412
2022-06-24,692.0604858398438,713.4500122070312,715.25,706.5499877929688,710.9000244140625,10856736
2022-06-27,695.843505859375,717.3499755859375,728.8499755859375,716.0999755859375,728.8499755859375,8285225
2022-06-28,689.0048828125,710.2999877929688,717.2999877929688,707.0,711.0499877929688,8339931
2022-06-29,681.6812744140625,702.75,706.7000122070312,700.9500122070312,704.9500122070312,9570557
2022-06-30,685.9978637695312,707.2000122070312,711.9000244140625,701.2000122070312,702.75,11970404
2022-07-01,682.7967529296875,703.9000244140625,706.75,694.0999755859375,703.4500122070312,9884899
2022-07-04,698.510986328125,720.0999755859375,721.0999755859375,704.8499755859375,704.8499755859375,8303732
2022-07-05,697.8805541992188,719.4500122070312,732.1500244140625,718.0999755859375,723.0499877929688,11460367
2022-07-06,704.1857299804688,725.9500122070312,731.9000244140625,722.0,723.0,12163533
2022-07-07,719.7545166015625,742.0,744.0,733.0,735.9500122070312,10374018
2022-07-08,733.0437622070312,755.7000122070312,757.5,744.5499877929688,751.2999877929688,9797700
2022-07-11,746.4300537109375,769.5,771.5499877929688,755.0,755.0,12440573
2022-07-12,737.1178588867188,759.9000244140625,767.4500122070312,757.7000122070312,765.3499755859375,10219829
2022-07-13,730.6187133789062,753.2000122070312,764.75,749.9000244140625,764.75,8674121
2022-07-14,729.8426513671875,752.4000244140625,759.5,748.7999877929688,750.0,7044542
2022-07-15,728.6787109375,751.2000122070312,759.0,744.2000122070312,753.25,6358018
2022-07-18,748.8551635742188,772.0,773.1500244140625,757.8499755859375,759.25,8045363
2022-07-19,757.2457885742188,780.6500244140625,782.0,767.1500244140625,767.7999877929688,12825591
2022-07-20,759.6222534179688,783.0999755859375,789.5499877929688,780.2999877929688,789.5,8152179
2022-07-21,762.435302734375,786.0,788.9500122070312,780.0999755859375,784.9000244140625,8312338
